Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-07-01 11:43:01,36.14,43.45,49.35,42.77,42.24,44.01,41.72,45.33
2021-07-01 11:53:18,36.07,43.42,49.32,42.77,42.25,44.01,41.73,45.34
2021-07-01 12:03:35,36.13,43.43,49.31,42.72,42.22,44.0,41.7,45.34
2021-07-01 12:13:52,36.17,43.46,49.3,42.76,42.22,43.97,41.7,45.32
2021-07-01 12:24:09,36.22,43.31,49.29,42.74,42.2,43.99,41.69,45.33
2021-07-01 12:34:26,36.13,43.29,49.28,42.7,42.22,43.96,41.68,45.34
2021-07-01 12:44:43,36.07,43.23,49.28,42.69,42.18,43.98,41.68,45.33
2021-07-01 12:55:00,36.1,43.19,49.25,42.65,42.18,43.97,41.67,45.34
2021-07-01 13:05:17,36.04,43.15,49.25,42.66,42.17,44.0,41.65,45.32
2021-07-01 13:15:34,36.08,43.05,49.24,42.62,42.15,43.96,41.68,45.32
2021-07-01 13:25:51,36.04,43.02,49.24,42.65,42.14,43.95,41.62,45.32
2021-07-01 13:36:08,35.98,42.99,49.26,42.63,42.19,43.94,41.62,45.31
2021-07-01 13:46:25,35.93,42.89,49.12,42.62,42.17,43.94,41.63,45.32
2021-07-01 13:56:42,35.92,42.91,49.14,42.59,42.17,43.94,41.64,45.29
2021-07-01 14:06:59,35.95,42.76,49.13,42.58,42.14,43.95,41.63,45.3
2021-07-01 14:17:16,35.93,42.74,49.14,42.59,42.13,43.91,41.61,45.28
2021-07-01 14:27:33,35.85,42.58,49.17,42.56,42.12,43.9,41.6,45.27
2021-07-01 14:37:50,35.84,42.59,49.19,42.54,42.12,43.9,41.6,45.27
2021-07-01 14:48:07,35.75,42.53,49.15,42.53,42.11,43.92,41.6,45.26
2021-07-01 14:58:24,35.74,42.49,49.14,42.53,42.11,43.9,41.6,45.29
2021-07-01 15:10:31,35.59,42.47,49.18,42.51,42.1,43.92,41.6,45.26
2021-07-01 15:20:48,35.53,42.4,49.06,42.52,42.09,43.9,41.6,45.27
2021-07-01 15:31:05,35.42,42.32,49.12,42.53,42.1,43.91,41.61,45.26
2021-07-01 15:41:22,35.25,42.31,49.12,42.51,42.06,43.93,41.59,45.28
2021-07-01 15:51:39,35.05,42.2,49.05,42.51,42.08,43.92,41.56,45.27
2021-07-01 16:01:56,34.92,42.22,49.1,42.54,42.05,43.91,41.58,45.26
2021-07-01 16:12:13,34.79,42.16,49.06,42.42,42.04,43.92,41.59,45.26
2021-07-01 16:22:30,34.66,42.13,49.08,42.43,42.04,43.89,41.58,45.29
2021-07-01 16:32:47,34.55,42.08,49.03,42.46,42.04,43.91,41.57,45.26
2021-07-01 16:43:04,34.39,42.07,49.03,42.38,42.04,43.91,41.55,45.25
2021-07-01 16:53:21,34.3,42.05,49.07,42.42,42.04,43.88,41.55,45.25
2021-07-01 17:03:38,34.2,41.97,49.08,42.39,42.03,43.91,41.55,45.27
2021-07-01 17:13:55,34.17,41.9,49.04,42.42,42.03,43.88,41.55,45.25
2021-07-01 17:24:12,34.13,41.9,49.06,42.42,42.04,43.9,41.55,45.26
2021-07-01 17:34:29,34.1,41.84,49.0,42.46,42.03,43.89,41.56,45.27
2021-07-01 17:44:46,34.08,41.85,49.04,42.47,42.0,43.9,41.55,45.23
2021-07-01 17:55:03,34.06,41.8,49.0,42.47,42.0,43.89,41.56,45.25
2021-07-01 18:05:20,34.03,41.81,48.99,42.34,41.98,43.89,41.55,45.25
2021-07-01 18:15:37,33.96,41.76,48.93,42.35,42.01,43.91,41.55,45.24
2021-07-01 18:25:54,34.0,41.69,48.95,42.37,42.02,43.84,41.55,45.24
2021-07-01 18:36:11,33.92,41.7,48.99,42.4,42.02,43.9,41.55,45.23
2021-07-01 18:46:28,33.91,41.7,48.95,42.36,42.0,43.84,41.55,45.24
2021-07-01 18:56:45,33.88,41.63,48.95,42.37,42.04,43.84,41.56,45.25
2021-07-01 19:07:02,33.86,41.68,48.95,42.37,42.04,43.85,41.56,45.23
2021-07-01 19:08:52,33.86,41.66,48.96,42.36,42.01,43.89,41.53,45.27
2021-07-01 19:19:09,33.84,41.62,48.91,42.4,42.04,43.84,41.55,45.22
2021-07-01 19:29:26,33.79,41.59,48.94,42.4,42.04,43.85,41.54,45.25
2021-07-01 19:39:43,33.81,41.59,48.92,42.39,42.04,43.87,41.54,45.25
2021-07-01 19:50:00,33.8,41.58,48.93,42.39,41.9,43.82,41.54,45.2
2021-07-01 20:00:17,33.8,41.59,48.93,42.39,41.93,43.84,41.53,45.24
2021-07-01 20:13:15,33.78,41.56,48.94,42.33,41.92,43.85,41.55,45.24
2021-07-01 20:23:32,33.78,41.49,48.93,42.35,41.92,43.85,41.55,45.23
2021-07-01 20:33:49,33.74,41.57,48.91,42.36,41.87,43.85,41.55,45.2
2021-07-01 20:44:06,33.75,41.55,48.87,42.34,41.88,43.85,41.54,45.2
2021-07-01 20:54:23,33.73,41.54,48.86,42.36,41.88,43.85,41.54,45.21
2021-07-01 21:04:40,33.67,41.53,48.85,42.36,41.88,43.86,41.56,45.24
2021-07-01 21:14:57,33.69,41.58,48.86,42.41,41.89,43.83,41.55,45.24
2021-07-01 21:25:14,33.67,41.55,48.87,42.3,41.91,43.85,41.54,45.25
2021-07-01 21:35:31,33.63,41.57,48.87,42.34,41.92,43.83,41.54,45.22
2021-07-01 21:45:48,33.63,41.52,48.87,42.32,41.95,43.86,41.55,45.23
2021-07-01 21:56:05,33.66,41.58,48.91,42.36,41.88,43.86,41.55,45.24
2021-07-01 22:06:22,33.63,41.57,48.92,42.34,41.89,43.85,41.55,45.22
2021-07-01 22:16:39,33.58,41.52,48.9,42.32,41.89,43.86,41.56,45.23
2021-07-01 22:26:56,33.56,41.56,48.89,42.27,41.9,43.86,41.59,45.21
2021-07-01 22:37:13,33.52,41.54,48.87,42.23,41.89,43.86,41.55,45.24
2021-07-01 22:47:30,33.47,41.58,48.86,42.24,41.89,43.86,41.58,45.24
2021-07-01 22:57:47,33.49,41.57,48.85,42.2,41.85,43.81,41.58,45.23
2021-07-01 23:08:04,33.43,41.53,48.82,42.21,41.85,43.79,41.58,45.25
2021-07-01 23:18:21,33.43,41.57,48.81,42.22,41.86,43.81,41.58,45.25
2021-07-01 23:28:38,33.47,41.56,48.78,42.21,41.84,43.82,41.58,45.23
2021-07-01 23:38:55,33.45,41.57,48.81,42.21,41.86,43.83,41.59,45.24
2021-07-01 23:49:12,33.41,41.61,48.81,42.22,41.86,43.82,41.6,45.25
2021-07-01 23:59:29,33.44,41.57,48.79,42.22,41.88,43.82,41.58,45.27
2021-07-02 00:09:46,33.36,41.6,48.81,42.21,41.88,43.82,41.59,45.21
2021-07-02 00:11:37,33.36,41.6,48.8,42.24,41.88,43.82,41.58,45.25
2021-07-02 00:21:54,33.41,41.55,48.85,42.23,41.88,43.82,41.58,45.23
2021-07-02 00:32:11,33.39,41.61,48.84,42.21,41.87,43.83,41.58,45.21
2021-07-02 00:42:28,33.38,41.54,48.8,42.23,41.87,43.81,41.58,45.25
2021-07-02 00:52:45,33.32,41.54,48.79,42.23,41.88,43.83,41.6,45.25
2021-07-02 01:03:02,33.31,41.56,48.75,42.21,41.86,43.82,41.58,45.25
2021-07-02 01:15:57,33.31,41.57,48.81,42.23,41.83,43.79,41.6,45.25
2021-07-02 01:26:14,33.28,41.62,48.81,42.23,41.83,43.75,41.59,45.25
2021-07-02 01:36:31,33.32,41.56,48.76,42.2,41.79,43.81,41.6,45.25
2021-07-02 01:46:48,33.29,41.63,48.78,42.19,41.83,43.8,41.57,45.25
2021-07-02 01:57:05,33.3,41.66,48.78,42.2,41.77,43.8,41.59,45.26
2021-07-02 02:07:22,33.28,41.59,48.76,42.2,41.78,43.81,41.56,45.24
2021-07-02 02:17:39,33.22,41.66,48.76,42.19,41.78,43.8,41.56,45.26
2021-07-02 02:27:56,33.19,41.75,48.75,42.2,41.78,43.81,41.56,45.26
2021-07-02 02:38:13,33.24,41.72,48.74,42.18,41.79,43.81,41.55,45.26
2021-07-02 02:48:30,33.21,41.71,48.74,42.19,41.77,43.81,41.55,45.28
2021-07-02 02:58:47,33.17,41.68,48.7,42.18,41.78,43.82,41.59,45.25
2021-07-02 03:09:04,43.21,41.69,48.8,42.17,41.77,43.79,41.57,45.26
2021-07-02 03:19:21,51.42,42.01,48.77,42.17,41.77,43.8,41.56,45.26
2021-07-02 03:29:38,52.91,44.7,48.73,42.22,41.78,43.81,41.58,45.26
2021-07-02 03:39:55,53.53,47.04,48.73,42.22,41.77,43.82,41.56,45.26
2021-07-02 03:50:12,53.87,48.6,48.74,42.18,41.77,43.8,41.58,45.26
2021-07-02 04:00:29,54.1,49.45,48.9,42.24,41.77,43.81,41.58,45.26
2021-07-02 04:10:46,54.22,50.1,49.21,42.26,41.78,43.81,41.58,45.25
2021-07-02 04:21:03,54.32,50.7,49.71,42.24,41.78,43.82,41.58,45.26
2021-07-02 04:31:20,54.37,51.15,50.49,42.22,41.77,43.83,41.58,45.26
2021-07-02 04:41:37,54.41,51.46,51.2,42.28,41.77,43.81,41.58,45.26
2021-07-02 04:51:54,54.44,51.76,51.96,42.27,41.76,43.76,41.59,45.26
2021-07-02 05:02:11,54.46,51.96,52.6,42.2,41.75,43.77,41.6,45.25
2021-07-02 05:12:28,54.58,52.06,53.13,42.26,41.76,43.78,41.58,45.27
2021-07-02 05:24:37,54.57,52.23,53.6,42.56,41.77,43.76,41.58,45.26
2021-07-02 05:34:54,54.63,52.33,54.01,42.88,41.76,43.78,41.59,45.25
2021-07-02 05:45:11,54.66,52.46,54.28,43.39,41.77,43.77,41.59,45.27
2021-07-02 05:55:28,54.67,52.51,54.47,44.01,41.76,43.78,41.6,45.25
2021-07-02 06:05:45,54.67,52.59,54.6,44.68,41.79,43.77,41.59,45.28
2021-07-02 06:16:02,54.83,52.52,54.75,45.47,41.88,43.78,41.6,45.26
2021-07-02 06:26:19,54.85,52.64,54.81,46.04,42.09,43.79,41.64,45.28
2021-07-02 06:36:36,54.86,52.67,54.86,46.4,42.48,43.78,41.53,45.28
2021-07-02 06:46:53,54.85,52.65,54.89,46.61,43.13,43.87,41.54,45.21
2021-07-02 06:57:10,54.93,52.59,54.94,46.82,43.85,43.89,41.56,45.21
2021-07-02 07:07:27,54.23,52.17,54.85,46.85,44.41,44.01,41.56,45.22
2021-07-02 07:17:44,53.25,51.14,54.39,46.84,44.71,44.15,41.58,45.24
2021-07-02 07:28:01,52.31,50.48,54.11,46.7,44.78,44.32,41.64,45.23
2021-07-02 07:38:18,50.99,50.03,53.85,46.47,44.72,44.68,41.69,45.22
2021-07-02 07:48:35,50.2,49.51,53.73,46.26,44.63,44.98,41.79,45.25
2021-07-02 07:58:52,49.47,49.19,53.46,46.15,44.57,45.11,41.85,45.23
2021-07-02 08:09:09,48.85,48.88,53.25,45.99,44.51,45.2,41.91,45.25
2021-07-02 08:19:26,48.44,48.6,53.09,45.9,44.42,45.23,41.95,45.26
2021-07-02 08:29:43,48.04,48.53,52.92,45.79,44.39,45.25,42.02,45.26
2021-07-02 08:40:00,47.75,48.31,52.91,45.65,44.26,45.25,42.05,45.3
2021-07-02 08:50:17,47.46,48.15,52.78,45.61,44.27,45.25,42.11,45.25
2021-07-02 09:00:34,47.24,47.99,52.68,45.49,44.2,45.22,42.13,45.32
2021-07-02 09:10:51,47.0,47.85,52.55,45.4,44.2,45.21,42.15,45.33
2021-07-02 09:21:08,46.81,47.72,52.4,45.4,44.17,45.19,42.16,45.36
2021-07-02 09:33:15,46.43,47.55,52.32,45.28,44.13,45.16,42.21,45.35
2021-07-02 09:43:32,46.27,47.47,52.22,45.19,44.06,45.14,42.21,45.36
2021-07-02 09:53:49,46.14,47.35,52.18,45.19,44.03,45.1,42.23,45.36
2021-07-02 10:04:06,45.99,47.23,52.05,45.19,43.99,45.12,42.25,45.37
2021-07-02 10:14:23,45.82,47.13,52.0,45.12,43.95,45.09,42.26,45.4
2021-07-02 10:24:40,45.65,47.06,52.02,45.03,43.89,45.07,42.25,45.4
2021-07-02 10:34:57,45.49,46.96,51.95,44.95,43.84,45.02,42.26,45.43
2021-07-02 10:45:14,45.34,46.88,51.91,44.86,43.82,45.02,42.24,45.43
2021-07-02 10:55:31,45.19,46.79,51.79,44.82,43.78,45.01,42.24,45.45
2021-07-02 11:05:48,45.02,46.73,51.73,44.77,43.78,44.99,42.24,45.47
2021-07-02 11:16:05,44.98,46.66,51.66,44.7,43.7,44.98,42.23,45.48
2021-07-02 11:26:22,44.9,46.6,51.57,44.74,43.72,44.96,42.21,45.47
2021-07-02 11:36:39,44.84,46.55,51.53,44.75,43.7,44.93,42.21,45.49
2021-07-02 11:46:56,44.77,46.47,51.49,44.68,43.67,44.89,42.19,45.5
2021-07-02 11:57:13,44.47,46.41,51.39,44.65,43.63,44.89,42.18,45.5
2021-07-02 12:07:30,44.43,46.39,51.4,44.61,43.59,44.85,42.17,45.51
2021-07-02 12:17:47,44.32,46.27,51.38,44.58,43.58,44.85,42.17,45.53
2021-07-02 12:28:04,44.09,46.14,51.28,44.49,43.56,44.82,42.17,45.53
2021-07-02 12:38:21,43.86,46.08,51.23,44.45,43.5,44.8,42.14,45.53
2021-07-02 12:48:38,43.65,46.03,51.22,44.47,43.5,44.79,42.15,45.52
2021-07-02 12:58:55,43.43,45.96,51.15,44.4,43.46,44.75,42.15,45.52
2021-07-02 13:09:12,43.18,45.85,51.14,44.34,43.47,44.76,42.14,45.53
2021-07-02 13:19:29,42.9,45.77,51.08,44.29,43.46,44.71,42.12,45.52
2021-07-02 13:29:46,42.73,45.67,51.05,44.24,43.4,44.74,42.11,45.53
2021-07-02 13:41:53,42.53,45.57,51.01,44.26,43.39,44.75,42.1,45.53
2021-07-02 13:52:10,42.25,45.54,51.03,44.2,43.36,44.72,42.08,45.53
2021-07-02 14:02:27,42.13,45.46,51.01,44.14,43.36,44.7,42.09,45.51
2021-07-02 14:12:44,41.91,45.39,50.95,44.12,43.33,44.68,42.08,45.52
2021-07-02 14:23:01,41.72,45.25,50.89,44.08,43.29,44.64,42.09,45.54
2021-07-02 14:33:18,41.56,45.2,50.84,44.02,43.27,44.64,42.08,45.53
2021-07-02 14:43:35,41.35,45.03,50.9,44.04,43.25,44.65,42.04,45.54
2021-07-02 14:53:52,41.2,45.03,50.87,44.02,43.25,44.66,42.06,45.54
2021-07-02 15:04:09,40.97,44.89,50.74,43.99,43.23,44.63,42.06,45.55
2021-07-02 15:14:26,40.78,44.86,50.77,43.95,43.18,44.61,42.03,45.53
2021-07-02 15:24:43,40.59,44.8,50.72,43.96,43.18,44.57,42.05,45.52
2021-07-02 15:35:00,40.47,44.78,50.74,43.95,43.14,44.55,42.05,45.52
2021-07-02 15:45:17,40.31,44.71,50.71,43.93,43.12,44.54,42.03,45.55
2021-07-02 15:55:34,40.11,44.68,50.64,43.91,43.08,44.54,42.03,45.54
2021-07-02 16:05:51,39.92,44.59,50.65,43.84,43.08,44.57,42.03,45.5
2021-07-02 16:16:08,39.72,44.58,50.56,43.86,43.07,44.57,42.01,45.54
2021-07-02 16:26:25,39.52,44.38,50.57,43.89,43.03,44.56,42.0,45.53
2021-07-02 16:36:42,39.39,44.41,50.49,43.89,43.02,44.51,42.01,45.52
2021-07-02 16:46:59,39.26,44.36,50.52,43.86,43.06,44.5,41.99,45.52
2021-07-02 16:57:16,39.14,44.3,50.52,43.76,43.0,44.47,41.99,45.53
2021-07-02 17:07:33,38.96,44.25,50.53,43.72,42.97,44.47,41.96,45.52
2021-07-02 17:17:50,38.8,44.22,50.49,43.72,42.97,44.46,41.97,45.51
2021-07-02 17:28:07,38.78,44.18,50.4,43.73,42.97,44.45,41.96,45.49
2021-07-02 17:38:24,38.63,44.17,50.45,43.69,42.96,44.45,41.98,45.51
2021-07-02 17:50:33,38.52,44.11,50.44,43.75,42.94,44.45,41.97,45.52
2021-07-02 18:00:50,38.52,44.09,50.35,43.66,42.91,44.44,41.94,45.5
2021-07-02 18:11:07,38.41,44.01,50.34,43.69,42.89,44.44,41.96,45.51
2021-07-02 18:21:24,38.29,44.04,50.32,43.61,42.88,44.43,41.94,45.51
2021-07-02 18:31:41,38.26,44.01,50.3,43.59,42.87,44.39,41.94,45.52
2021-07-02 18:41:58,38.13,43.95,50.31,43.59,42.87,44.4,41.93,45.51
2021-07-02 18:52:15,38.08,44.03,50.3,43.59,42.87,44.39,41.94,45.52
2021-07-02 19:02:32,38.07,43.97,50.3,43.59,42.85,44.37,41.92,45.5
2021-07-02 19:12:49,38.03,43.94,50.29,43.58,42.85,44.35,41.92,45.51
2021-07-02 19:23:06,37.95,43.91,50.23,43.61,42.86,44.35,41.94,45.53
2021-07-02 19:33:23,37.96,43.88,50.23,43.59,42.85,44.35,41.91,45.49
2021-07-02 19:43:40,37.81,43.89,50.19,43.59,42.78,44.34,41.94,45.51
2021-07-02 19:53:57,37.87,43.84,50.23,43.57,42.76,44.36,41.93,45.51
2021-07-02 20:04:14,37.81,43.9,50.2,43.54,42.78,44.34,41.91,45.47
2021-07-02 20:14:31,37.84,43.82,50.15,43.54,42.76,44.34,41.91,45.5
2021-07-02 20:24:48,37.77,43.8,50.11,43.52,42.77,44.33,41.91,45.48
2021-07-02 20:35:05,37.65,43.85,50.08,43.53,42.78,44.33,41.92,45.5
2021-07-02 20:45:22,37.57,43.85,50.1,43.5,42.77,44.34,41.93,45.52
2021-07-02 20:55:39,37.54,43.81,50.06,43.48,42.68,44.34,41.92,45.49
2021-07-02 21:05:56,37.53,43.82,50.06,43.49,42.68,44.33,41.91,45.49
2021-07-02 21:16:13,37.43,43.8,50.06,43.54,42.7,44.31,41.92,45.52
2021-07-02 21:26:30,37.43,43.79,50.06,43.39,42.69,44.28,41.92,45.48
2021-07-02 21:36:47,37.3,43.83,50.04,43.4,42.69,44.29,41.92,45.49
2021-07-02 21:47:04,37.34,43.81,50.03,43.4,42.68,44.31,41.93,45.48
2021-07-02 21:59:12,37.28,43.84,50.11,43.38,42.67,44.28,41.91,45.49
2021-07-02 22:09:29,37.26,43.86,50.08,43.39,42.69,44.28,41.93,45.49
2021-07-02 22:19:46,37.22,43.8,50.08,43.41,42.66,44.27,41.91,45.48
2021-07-02 22:30:03,37.17,43.87,50.05,43.39,42.67,44.28,41.93,45.47
2021-07-02 22:40:20,37.15,43.87,50.01,43.36,42.67,44.27,41.92,45.46
2021-07-02 22:50:37,37.17,43.85,50.03,43.32,42.66,44.24,41.93,45.49
2021-07-02 23:00:54,37.22,43.81,50.01,43.28,42.6,44.26,41.91,45.47
2021-07-02 23:11:11,37.14,43.79,50.01,43.31,42.6,44.26,41.93,45.48
2021-07-02 23:21:28,37.16,43.8,50.03,43.27,42.6,44.23,41.93,45.48
2021-07-02 23:31:45,37.07,43.93,50.06,43.27,42.54,44.2,41.92,45.48
2021-07-02 23:42:02,37.05,43.93,50.01,43.26,42.54,44.21,41.93,45.47
2021-07-02 23:52:19,37.03,43.91,50.04,43.21,42.54,44.2,41.91,45.48
2021-07-03 00:02:36,37.06,43.86,50.0,43.21,42.53,44.21,41.93,45.5
2021-07-03 00:12:53,37.01,43.93,49.99,43.18,42.53,44.2,41.93,45.45
2021-07-03 00:23:10,37.01,43.95,49.95,43.21,42.51,44.21,41.92,45.47
2021-07-03 00:33:27,36.94,43.88,49.97,43.16,42.52,44.19,41.92,45.47
2021-07-03 00:43:44,36.98,43.9,49.92,43.16,42.49,44.18,41.93,45.47
2021-07-03 00:54:01,36.97,44.05,49.93,43.13,42.5,44.19,41.91,45.49
2021-07-03 01:04:18,36.93,44.01,49.92,43.13,42.5,44.18,41.91,45.46
2021-07-03 01:14:35,36.87,44.03,49.9,43.17,42.48,44.19,41.93,45.49
2021-07-03 01:24:52,36.88,44.01,50.0,43.13,42.48,44.19,41.91,45.47
2021-07-03 01:35:09,36.91,44.04,49.97,43.13,42.49,44.19,41.91,45.47
2021-07-03 01:45:26,36.89,44.0,49.96,43.17,42.48,44.18,41.91,45.48
2021-07-03 01:55:43,36.86,44.0,49.95,43.16,42.47,44.18,41.91,45.48
2021-07-03 01:58:03,36.84,43.98,49.95,43.2,42.47,44.18,41.91,45.48
2021-07-03 02:08:20,36.82,43.95,49.92,43.12,42.47,44.18,41.91,45.46
2021-07-03 02:18:37,36.81,43.95,49.92,43.15,42.46,44.18,41.91,45.48
2021-07-03 02:28:54,36.79,44.01,49.95,43.16,42.46,44.18,41.91,45.48
2021-07-03 02:39:11,36.8,44.02,49.96,43.24,42.46,44.17,41.91,45.47
2021-07-03 02:49:28,36.85,43.94,49.94,43.23,42.45,44.18,41.92,45.48
2021-07-03 03:01:24,36.85,43.98,49.94,43.25,42.46,44.17,41.91,45.46
2021-07-03 03:11:41,36.77,43.96,49.9,43.2,42.45,44.17,41.91,45.48
2021-07-03 03:21:58,36.79,43.96,49.85,43.24,42.45,44.18,41.91,45.48
2021-07-03 03:32:15,36.83,44.04,49.91,43.23,42.45,44.2,41.9,45.48
2021-07-03 03:42:32,36.76,44.02,49.84,43.21,42.44,44.17,41.86,45.49
2021-07-03 03:52:49,36.76,44.03,49.86,43.19,42.45,44.17,41.91,45.47
2021-07-03 04:03:06,36.72,44.0,49.92,43.12,42.43,44.17,41.87,45.46
2021-07-03 04:13:23,36.67,44.0,49.86,43.12,42.42,44.17,41.92,45.49
2021-07-03 04:23:40,36.63,44.02,49.88,43.11,42.41,44.18,41.87,45.5
2021-07-03 04:33:57,36.52,44.03,49.87,43.24,42.39,44.18,41.86,45.48
2021-07-03 04:44:14,36.62,44.01,49.88,43.22,42.4,44.17,41.86,45.48
2021-07-03 04:54:31,36.55,44.05,49.85,43.2,42.38,44.16,41.85,45.47
