Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-07-02 05:34:54,21.51,22.33,22.7,22.18,23.01,22.28,21.6,20.86
2021-07-02 05:45:11,21.48,22.28,22.62,22.18,23.01,22.28,21.6,20.88
2021-07-02 05:55:28,21.46,22.26,22.61,22.17,23.01,22.29,21.6,20.91
2021-07-02 06:05:45,21.4,22.16,22.61,22.17,23.01,22.29,21.6,20.88
2021-07-02 06:16:02,21.35,22.16,22.53,22.17,23.01,22.28,21.6,20.91
2021-07-02 06:26:19,21.26,22.09,22.5,22.17,23.01,22.3,21.61,20.91
2021-07-02 06:36:36,21.25,22.04,22.48,22.15,23.01,22.31,21.6,20.91
2021-07-02 06:46:53,21.23,22.0,22.42,22.1,23.01,22.3,21.63,20.95
2021-07-02 06:57:10,21.2,21.92,22.38,22.09,23.01,22.31,21.62,20.92
2021-07-02 07:07:27,21.14,21.92,22.38,22.05,23.01,22.31,21.65,20.92
2021-07-02 07:17:44,21.09,21.83,22.36,22.05,23.01,22.31,21.64,20.97
2021-07-02 07:28:01,20.98,21.81,22.28,22.04,23.01,22.31,21.64,20.96
2021-07-02 07:38:18,20.84,21.78,22.26,22.04,23.01,22.31,21.66,20.96
2021-07-02 07:48:35,20.76,21.71,22.25,22.02,23.01,22.31,21.66,20.98
2021-07-02 07:58:52,20.65,21.69,22.2,21.97,23.01,22.31,21.67,20.96
2021-07-02 08:09:09,20.64,21.69,22.15,21.94,23.0,22.31,21.66,20.96
2021-07-02 08:19:26,20.66,21.59,22.14,21.93,22.97,22.31,21.71,20.97
2021-07-02 08:29:43,20.77,21.57,22.11,21.93,22.97,22.31,21.7,20.96
2021-07-02 08:40:00,20.83,21.57,22.04,21.93,22.96,22.31,21.72,20.97
2021-07-02 08:50:17,20.89,21.53,22.03,21.93,22.96,22.31,21.71,20.98
2021-07-02 09:00:34,20.89,21.47,22.02,21.9,22.93,22.31,21.71,20.98
2021-07-02 09:10:51,20.89,21.46,22.01,21.84,22.93,22.31,21.72,20.97
2021-07-02 09:21:08,20.92,21.45,21.94,21.84,22.9,22.31,21.72,20.98
2021-07-02 09:33:15,21.0,21.45,21.91,21.81,22.9,22.31,21.71,20.98
2021-07-02 09:43:32,21.01,21.45,21.91,21.81,22.9,22.31,21.72,20.98
2021-07-02 09:53:49,21.05,21.45,21.89,21.8,22.9,22.31,21.71,20.99
2021-07-02 10:04:06,21.12,21.45,21.87,21.77,22.9,22.31,21.72,20.98
2021-07-02 10:14:23,21.13,21.45,21.79,21.72,22.88,22.31,21.72,20.99
2021-07-02 10:24:40,21.17,21.44,21.8,21.7,22.89,22.31,21.72,20.99
2021-07-02 10:34:57,21.22,21.44,21.79,21.7,22.87,22.31,21.72,21.02
2021-07-02 10:45:14,21.24,21.44,21.79,21.7,22.87,22.31,21.72,21.0
2021-07-02 10:55:31,21.26,21.45,21.79,21.7,22.82,22.31,21.72,21.0
2021-07-02 11:05:48,21.4,21.45,21.76,21.67,22.82,22.31,21.72,21.02
2021-07-02 11:16:05,21.51,21.45,21.75,21.62,22.79,22.31,21.72,21.02
2021-07-02 11:26:22,21.86,21.45,21.7,21.6,22.78,22.31,21.72,21.0
2021-07-02 11:36:39,22.45,21.45,21.68,21.59,22.78,22.31,21.72,21.04
2021-07-02 11:46:56,23.13,21.47,21.67,21.58,22.78,22.31,21.72,21.05
2021-07-02 11:57:13,23.72,21.55,21.68,21.58,22.78,22.31,21.72,21.01
2021-07-02 12:07:30,24.32,21.58,21.67,21.58,22.78,22.31,21.72,21.05
2021-07-02 12:17:47,24.9,21.69,21.67,21.58,22.77,22.31,21.72,21.06
2021-07-02 12:28:04,25.37,21.81,21.67,21.56,22.76,22.3,21.72,21.08
2021-07-02 12:38:21,25.86,21.92,21.67,21.55,22.76,22.28,21.72,21.06
2021-07-02 12:48:38,26.31,22.05,21.67,21.5,22.75,22.28,21.72,21.09
2021-07-02 12:58:55,26.68,22.25,21.68,21.5,22.73,22.28,21.72,21.06
2021-07-02 13:09:12,27.04,22.4,21.68,21.47,22.7,22.27,21.72,21.08
2021-07-02 13:19:29,27.39,22.53,21.68,21.47,22.7,22.22,21.72,21.08
2021-07-02 13:29:46,27.66,22.72,21.74,21.46,22.67,22.22,21.72,21.08
2021-07-02 13:41:53,27.98,22.88,21.78,21.46,22.67,22.2,21.72,21.08
2021-07-02 13:52:10,28.22,23.1,21.79,21.46,22.66,22.21,21.72,21.08
2021-07-02 14:02:27,28.48,23.24,21.8,21.46,22.67,22.2,21.72,21.08
2021-07-02 14:12:44,28.74,23.42,21.9,21.46,22.66,22.2,21.72,21.09
2021-07-02 14:23:01,28.94,23.58,21.91,21.46,22.66,22.21,21.72,21.07
2021-07-02 14:33:18,29.16,23.71,21.96,21.47,22.66,22.2,21.72,21.08
2021-07-02 14:43:35,29.39,23.93,22.02,21.46,22.66,22.2,21.72,21.08
2021-07-02 14:53:52,29.56,24.06,22.04,21.45,22.65,22.2,21.72,21.09
2021-07-02 15:04:09,29.76,24.2,22.14,21.46,22.65,22.2,21.72,21.08
2021-07-02 15:14:26,29.87,24.39,22.17,21.46,22.65,22.2,21.71,21.08
2021-07-02 15:24:43,29.99,24.53,22.26,21.47,22.62,22.2,21.72,21.09
2021-07-02 15:35:00,30.1,24.64,22.3,21.46,22.62,22.2,21.72,21.1
2021-07-02 15:45:17,29.9,24.77,22.38,21.48,22.63,22.2,21.72,21.1
2021-07-02 15:55:34,29.64,24.93,22.44,21.53,22.59,22.2,21.71,21.1
2021-07-02 16:05:51,29.28,25.02,22.5,21.53,22.61,22.2,21.72,21.06
2021-07-02 16:16:08,28.93,25.13,22.61,21.56,22.62,22.2,21.72,21.09
2021-07-02 16:26:25,28.58,25.23,22.62,21.58,22.61,22.2,21.72,21.1
2021-07-02 16:36:42,28.32,25.34,22.73,21.58,22.62,22.19,21.7,21.07
2021-07-02 16:46:59,27.99,25.35,22.74,21.58,22.63,22.18,21.71,21.08
2021-07-02 16:57:16,27.75,25.35,22.85,21.6,22.6,22.19,21.71,21.08
2021-07-02 17:07:33,27.51,25.38,22.87,21.64,22.6,22.17,21.69,21.08
2021-07-02 17:17:50,27.27,25.38,22.97,21.7,22.62,22.18,21.7,21.08
2021-07-02 17:28:07,27.04,25.4,22.98,21.7,22.61,22.16,21.71,21.08
2021-07-02 17:38:24,26.92,25.35,23.09,21.7,22.62,22.16,21.7,21.08
2021-07-02 17:50:33,26.69,25.35,23.12,21.77,22.65,22.17,21.7,21.08
2021-07-02 18:00:50,26.53,25.35,23.21,21.81,22.65,22.16,21.69,21.09
2021-07-02 18:11:07,26.37,25.34,23.21,21.81,22.66,22.17,21.69,21.08
2021-07-02 18:21:24,26.22,25.26,23.22,21.82,22.66,22.15,21.67,21.08
2021-07-02 18:31:41,26.09,25.23,23.31,21.89,22.66,22.16,21.68,21.08
2021-07-02 18:41:58,25.97,25.22,23.32,21.93,22.66,22.13,21.68,21.1
2021-07-02 18:52:15,25.85,25.12,23.32,21.93,22.66,22.16,21.69,21.07
2021-07-02 19:02:32,25.73,25.12,23.35,21.93,22.66,22.15,21.68,21.08
2021-07-02 19:12:49,25.62,25.07,23.41,21.95,22.67,22.17,21.67,21.05
2021-07-02 19:23:06,25.51,25.0,23.44,22.01,22.68,22.17,21.66,21.08
2021-07-02 19:33:23,25.45,25.0,23.44,22.04,22.7,22.17,21.66,21.09
2021-07-02 19:43:40,25.32,24.95,23.45,22.05,22.71,22.17,21.66,21.07
2021-07-02 19:53:57,25.17,24.88,23.44,22.06,22.76,22.17,21.66,21.06
2021-07-02 20:04:14,25.05,24.88,23.46,22.06,22.75,22.19,21.68,21.1
2021-07-02 20:14:31,25.01,24.78,23.46,22.1,22.78,22.18,21.66,21.08
2021-07-02 20:24:48,24.9,24.76,23.46,22.15,22.78,22.18,21.68,21.08
2021-07-02 20:35:05,24.77,24.75,23.48,22.16,22.78,22.19,21.67,21.1
2021-07-02 20:45:22,24.66,24.66,23.48,22.17,22.78,22.19,21.66,21.08
2021-07-02 20:55:39,24.52,24.64,23.5,22.17,22.78,22.2,21.67,21.07
2021-07-02 21:05:56,24.32,24.56,23.52,22.17,22.79,22.2,21.68,21.05
2021-07-02 21:16:13,24.2,24.53,23.5,22.22,22.79,22.2,21.66,21.08
2021-07-02 21:26:30,24.08,24.5,23.53,22.24,22.8,22.2,21.69,21.1
2021-07-02 21:36:47,23.97,24.41,23.49,22.28,22.82,22.2,21.66,21.09
2021-07-02 21:47:04,23.84,24.39,23.47,22.29,22.88,22.2,21.69,21.07
2021-07-02 21:59:12,23.72,24.3,23.48,22.29,22.9,22.2,21.68,21.08
2021-07-02 22:09:29,23.6,24.29,23.48,22.29,22.9,22.2,21.66,21.08
2021-07-02 22:19:46,23.49,24.18,23.44,22.29,22.9,22.2,21.7,21.08
2021-07-02 22:30:03,23.37,24.17,23.44,22.29,22.9,22.2,21.69,21.09
2021-07-02 22:40:20,23.26,24.07,23.44,22.3,22.9,22.2,21.7,21.09
2021-07-02 22:50:37,23.19,24.05,23.44,22.32,22.9,22.2,21.7,21.08
2021-07-02 23:00:54,23.13,23.97,23.44,22.3,22.92,22.22,21.71,21.08
2021-07-02 23:11:11,23.01,23.93,23.42,22.32,22.94,22.21,21.69,21.08
2021-07-02 23:21:28,22.9,23.82,23.41,22.33,22.98,22.25,21.71,21.08
2021-07-02 23:31:45,22.87,23.82,23.35,22.39,23.01,22.26,21.71,21.09
2021-07-02 23:42:02,22.78,23.7,23.33,22.38,23.0,22.28,21.72,21.08
2021-07-02 23:52:19,22.68,23.7,23.33,22.39,23.01,22.29,21.72,21.1
2021-07-03 00:02:36,22.59,23.62,23.32,22.4,23.01,22.31,21.72,21.09
2021-07-03 00:12:53,22.54,23.58,23.32,22.39,23.01,22.29,21.72,21.1
2021-07-03 00:23:10,22.42,23.53,23.25,22.41,23.02,22.31,21.71,21.09
2021-07-03 00:33:27,22.38,23.46,23.24,22.38,23.01,22.31,21.71,21.09
2021-07-03 00:43:44,22.3,23.42,23.21,22.4,23.01,22.31,21.72,21.1
2021-07-03 00:54:01,22.22,23.35,23.21,22.41,23.02,22.31,21.72,21.1
2021-07-03 01:04:18,22.19,23.32,23.21,22.4,23.01,22.31,21.72,21.1
2021-07-03 01:14:35,22.16,23.23,23.2,22.39,23.02,22.31,21.72,21.1
2021-07-03 01:24:52,22.08,23.22,23.15,22.39,23.02,22.31,21.72,21.1
2021-07-03 01:35:09,22.07,23.11,23.09,22.37,23.02,22.31,21.72,21.08
2021-07-03 01:45:26,21.97,23.11,23.1,22.39,23.04,22.31,21.72,21.1
2021-07-03 01:55:43,21.96,23.08,23.09,22.36,23.05,22.31,21.72,21.1
2021-07-03 01:58:03,21.95,23.04,23.08,22.35,23.04,22.31,21.72,21.1
2021-07-03 02:08:20,21.95,23.0,23.04,22.35,23.04,22.31,21.72,21.1
2021-07-03 02:18:37,21.94,22.97,22.99,22.31,23.09,22.31,21.72,21.1
2021-07-03 02:28:54,21.94,22.88,22.98,22.31,23.05,22.32,21.72,21.1
2021-07-03 02:39:11,21.94,22.87,22.97,22.3,23.08,22.31,21.73,21.1
2021-07-03 02:49:28,21.94,22.86,22.95,22.3,23.07,22.33,21.74,21.1
2021-07-03 03:01:24,21.92,22.75,22.91,22.3,23.09,22.34,21.76,21.1
2021-07-03 03:11:41,21.94,22.75,22.87,22.29,23.1,22.36,21.74,21.1
2021-07-03 03:21:58,21.94,22.73,22.85,22.29,23.11,22.36,21.77,21.1
2021-07-03 03:32:15,21.91,22.68,22.85,22.29,23.1,22.35,21.75,21.1
2021-07-03 03:42:32,21.84,22.63,22.84,22.29,23.11,22.37,21.76,21.1
2021-07-03 03:52:49,21.79,22.63,22.77,22.29,23.07,22.39,21.77,21.1
2021-07-03 04:03:06,21.71,22.63,22.75,22.28,23.11,22.4,21.79,21.1
2021-07-03 04:13:23,21.6,22.59,22.73,22.29,23.1,22.4,21.8,21.1
2021-07-03 04:23:40,21.49,22.52,22.73,22.24,23.08,22.41,21.8,21.1
2021-07-03 04:33:57,21.36,22.51,22.73,22.21,23.08,22.41,21.82,21.1
2021-07-03 04:44:14,21.24,22.51,22.72,22.21,23.1,22.4,21.81,21.1
2021-07-03 04:54:31,21.13,22.44,22.66,22.18,23.07,22.43,21.83,21.1
