Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-07-01 04:06:51,0.552,0.839,0.883,0.756,0.907,1.222,0.944,1.047
2021-07-01 04:17:08,0.551,0.839,0.884,0.756,0.907,1.221,0.944,1.047
2021-07-01 04:27:25,0.551,0.839,0.884,0.755,0.907,1.222,0.942,1.049
2021-07-01 04:37:42,0.552,0.84,0.884,0.755,0.908,1.223,0.943,1.047
2021-07-01 04:47:59,0.552,0.838,0.881,0.751,0.904,1.225,0.942,1.049
2021-07-01 04:58:16,0.552,0.837,0.88,0.75,0.907,1.224,0.943,1.049
2021-07-01 05:08:33,0.551,0.835,0.881,0.749,0.903,1.222,0.944,1.048
2021-07-01 05:18:50,0.544,0.83,0.881,0.749,0.905,1.222,0.944,1.049
2021-07-01 05:29:07,0.544,0.829,0.878,0.749,0.906,1.221,0.944,1.049
2021-07-01 05:39:24,0.542,0.83,0.879,0.746,0.903,1.222,0.944,1.048
2021-07-01 05:49:41,0.544,0.828,0.879,0.745,0.904,1.224,0.944,1.047
2021-07-01 05:59:58,0.545,0.828,0.877,0.744,0.903,1.221,0.943,1.047
2021-07-01 06:10:15,0.542,0.828,0.879,0.744,0.904,1.222,0.944,1.048
2021-07-01 06:20:32,0.542,0.828,0.874,0.744,0.905,1.223,0.942,1.05
2021-07-01 06:30:49,0.543,0.825,0.875,0.744,0.904,1.223,0.942,1.05
2021-07-01 06:41:06,0.536,0.826,0.873,0.744,0.903,1.22,0.943,1.05
2021-07-01 06:53:15,0.533,0.823,0.873,0.744,0.902,1.221,0.945,1.05
2021-07-01 07:03:32,0.534,0.821,0.873,0.744,0.905,1.222,0.942,1.05
2021-07-01 07:13:49,0.534,0.818,0.87,0.744,0.9,1.221,0.942,1.048
2021-07-01 07:24:06,0.534,0.816,0.871,0.744,0.901,1.219,0.943,1.049
2021-07-01 07:34:23,0.535,0.816,0.868,0.744,0.9,1.221,0.942,1.05
2021-07-01 07:44:40,0.535,0.816,0.868,0.745,0.899,1.221,0.941,1.048
2021-07-01 07:54:57,0.535,0.818,0.867,0.745,0.904,1.22,0.94,1.05
2021-07-01 08:05:14,0.535,0.817,0.868,0.744,0.901,1.222,0.944,1.05
2021-07-01 08:15:31,0.536,0.813,0.867,0.744,0.9,1.221,0.944,1.049
2021-07-01 08:25:48,0.544,0.81,0.863,0.744,0.898,1.221,0.942,1.049
2021-07-01 08:36:05,0.543,0.81,0.863,0.741,0.899,1.22,0.94,1.048
2021-07-01 08:46:22,0.547,0.808,0.863,0.742,0.898,1.221,0.943,1.05
2021-07-01 08:56:39,0.553,0.809,0.86,0.739,0.9,1.22,0.943,1.049
2021-07-01 09:06:56,0.554,0.808,0.861,0.738,0.899,1.22,0.944,1.05
2021-07-01 09:17:13,0.561,0.806,0.86,0.738,0.899,1.221,0.944,1.049
2021-07-01 09:27:30,0.562,0.808,0.86,0.734,0.898,1.22,0.942,1.049
2021-07-01 09:37:47,0.561,0.81,0.858,0.734,0.899,1.221,0.94,1.049
2021-07-01 09:48:04,0.565,0.813,0.86,0.734,0.898,1.22,0.943,1.049
2021-07-01 09:58:21,0.57,0.815,0.857,0.734,0.897,1.22,0.939,1.05
2021-07-01 10:08:38,0.57,0.815,0.858,0.734,0.897,1.22,0.941,1.049
2021-07-01 10:18:55,0.57,0.814,0.859,0.734,0.897,1.22,0.941,1.049
2021-07-01 10:29:12,0.569,0.818,0.857,0.734,0.898,1.221,0.94,1.049
2021-07-01 10:39:29,0.569,0.818,0.858,0.734,0.896,1.22,0.939,1.049
2021-07-01 10:49:46,0.569,0.818,0.856,0.734,0.897,1.22,0.94,1.049
2021-07-01 11:01:53,0.568,0.817,0.857,0.734,0.895,1.22,0.939,1.047
2021-07-01 11:12:10,0.576,0.817,0.857,0.734,0.896,1.22,0.941,1.049
2021-07-01 11:22:27,0.59,0.817,0.857,0.734,0.893,1.22,0.94,1.049
2021-07-01 11:32:44,0.609,0.819,0.854,0.734,0.894,1.22,0.938,1.049
2021-07-01 11:43:01,0.627,0.821,0.856,0.734,0.893,1.22,0.939,1.049
2021-07-01 11:53:18,0.634,0.828,0.857,0.734,0.892,1.219,0.939,1.048
2021-07-01 12:03:35,0.651,0.829,0.857,0.734,0.892,1.219,0.939,1.049
2021-07-01 12:13:52,0.668,0.831,0.858,0.734,0.89,1.218,0.936,1.049
2021-07-01 12:24:09,0.679,0.839,0.857,0.735,0.889,1.22,0.938,1.049
2021-07-01 12:34:26,0.699,0.841,0.86,0.734,0.89,1.219,0.937,1.049
2021-07-01 12:44:43,0.707,0.851,0.858,0.735,0.891,1.219,0.939,1.048
2021-07-01 12:55:00,0.724,0.856,0.859,0.735,0.891,1.218,0.937,1.049
2021-07-01 13:05:17,0.735,0.863,0.861,0.735,0.889,1.218,0.938,1.049
2021-07-01 13:15:34,0.744,0.874,0.863,0.735,0.888,1.215,0.935,1.049
2021-07-01 13:25:51,0.761,0.878,0.864,0.735,0.889,1.218,0.938,1.048
2021-07-01 13:36:08,0.774,0.885,0.865,0.735,0.888,1.216,0.936,1.049
2021-07-01 13:46:25,0.784,0.896,0.869,0.735,0.89,1.216,0.935,1.047
2021-07-01 13:56:42,0.794,0.902,0.87,0.735,0.887,1.217,0.934,1.049
2021-07-01 14:06:59,0.805,0.913,0.873,0.734,0.889,1.216,0.935,1.048
2021-07-01 14:17:16,0.815,0.919,0.875,0.735,0.887,1.215,0.936,1.048
2021-07-01 14:27:33,0.823,0.929,0.879,0.735,0.888,1.215,0.933,1.048
2021-07-01 14:37:50,0.833,0.941,0.882,0.735,0.888,1.214,0.935,1.048
2021-07-01 14:48:07,0.834,0.946,0.883,0.735,0.888,1.216,0.936,1.047
2021-07-01 14:58:24,0.844,0.953,0.885,0.735,0.887,1.212,0.934,1.048
2021-07-01 15:10:31,0.853,0.966,0.892,0.735,0.887,1.214,0.935,1.048
2021-07-01 15:20:48,0.855,0.972,0.893,0.734,0.887,1.211,0.934,1.048
2021-07-01 15:31:05,0.86,0.979,0.895,0.735,0.887,1.212,0.936,1.048
2021-07-01 15:41:22,0.85,0.988,0.9,0.736,0.887,1.212,0.935,1.048
2021-07-01 15:51:39,0.832,0.994,0.906,0.739,0.887,1.214,0.935,1.049
2021-07-01 16:01:56,0.818,0.998,0.906,0.741,0.887,1.211,0.934,1.048
2021-07-01 16:12:13,0.804,0.999,0.91,0.741,0.887,1.214,0.935,1.046
2021-07-01 16:22:30,0.794,1.003,0.913,0.745,0.887,1.212,0.936,1.046
2021-07-01 16:32:47,0.785,1.004,0.917,0.744,0.887,1.211,0.936,1.048
2021-07-01 16:43:04,0.775,1.005,0.92,0.747,0.887,1.209,0.935,1.048
2021-07-01 16:53:21,0.768,1.006,0.923,0.746,0.887,1.21,0.935,1.047
2021-07-01 17:03:38,0.755,1.006,0.926,0.745,0.886,1.21,0.934,1.046
2021-07-01 17:13:55,0.748,1.003,0.927,0.745,0.887,1.21,0.935,1.046
2021-07-01 17:24:12,0.745,1.004,0.928,0.745,0.888,1.211,0.935,1.047
2021-07-01 17:34:29,0.736,1.001,0.931,0.744,0.887,1.21,0.934,1.045
2021-07-01 17:44:46,0.73,1.001,0.933,0.75,0.887,1.21,0.933,1.048
2021-07-01 17:55:03,0.725,0.997,0.935,0.75,0.888,1.212,0.934,1.046
2021-07-01 18:05:20,0.715,0.995,0.934,0.755,0.886,1.209,0.935,1.047
2021-07-01 18:15:37,0.714,0.994,0.938,0.755,0.888,1.209,0.934,1.046
2021-07-01 18:25:54,0.706,0.994,0.939,0.756,0.887,1.21,0.934,1.047
2021-07-01 18:36:11,0.707,0.987,0.939,0.756,0.888,1.212,0.934,1.046
2021-07-01 18:46:28,0.703,0.988,0.94,0.756,0.887,1.209,0.934,1.047
2021-07-01 18:56:45,0.699,0.986,0.942,0.755,0.888,1.21,0.933,1.048
2021-07-01 19:07:02,0.699,0.983,0.944,0.755,0.889,1.208,0.936,1.046
2021-07-01 19:08:52,0.7,0.983,0.943,0.755,0.888,1.21,0.934,1.047
2021-07-01 19:19:09,0.691,0.981,0.943,0.755,0.888,1.211,0.935,1.047
2021-07-01 19:29:26,0.689,0.98,0.943,0.758,0.892,1.211,0.934,1.046
2021-07-01 19:39:43,0.683,0.973,0.946,0.758,0.892,1.21,0.935,1.047
2021-07-01 19:50:00,0.679,0.974,0.947,0.756,0.892,1.211,0.936,1.048
2021-07-01 20:00:17,0.674,0.971,0.945,0.761,0.894,1.21,0.936,1.046
2021-07-01 20:13:15,0.671,0.969,0.945,0.765,0.897,1.214,0.935,1.048
2021-07-01 20:23:32,0.671,0.968,0.946,0.766,0.896,1.211,0.934,1.048
2021-07-01 20:33:49,0.663,0.964,0.946,0.766,0.895,1.214,0.935,1.047
2021-07-01 20:44:06,0.661,0.959,0.946,0.766,0.897,1.212,0.937,1.048
2021-07-01 20:54:23,0.655,0.958,0.945,0.766,0.896,1.216,0.935,1.048
2021-07-01 21:04:40,0.652,0.958,0.946,0.766,0.896,1.214,0.935,1.048
2021-07-01 21:14:57,0.647,0.954,0.945,0.766,0.896,1.214,0.935,1.049
2021-07-01 21:25:14,0.644,0.949,0.943,0.766,0.897,1.216,0.936,1.048
2021-07-01 21:35:31,0.638,0.947,0.944,0.765,0.896,1.217,0.934,1.048
2021-07-01 21:45:48,0.634,0.946,0.944,0.765,0.897,1.218,0.937,1.046
2021-07-01 21:56:05,0.63,0.946,0.946,0.765,0.897,1.216,0.935,1.048
2021-07-01 22:06:22,0.624,0.941,0.945,0.764,0.897,1.219,0.937,1.047
2021-07-01 22:16:39,0.624,0.938,0.94,0.764,0.897,1.218,0.936,1.048
2021-07-01 22:26:56,0.615,0.935,0.939,0.764,0.898,1.219,0.936,1.046
2021-07-01 22:37:13,0.615,0.933,0.939,0.766,0.898,1.217,0.935,1.047
2021-07-01 22:47:30,0.612,0.929,0.94,0.763,0.899,1.218,0.937,1.047
2021-07-01 22:57:47,0.606,0.926,0.939,0.766,0.902,1.219,0.935,1.049
2021-07-01 23:08:04,0.606,0.923,0.937,0.764,0.901,1.218,0.936,1.049
2021-07-01 23:18:21,0.6,0.921,0.936,0.765,0.9,1.218,0.935,1.048
2021-07-01 23:28:38,0.597,0.917,0.935,0.764,0.902,1.218,0.937,1.049
2021-07-01 23:38:55,0.597,0.913,0.936,0.766,0.901,1.218,0.937,1.048
2021-07-01 23:49:12,0.594,0.91,0.936,0.768,0.902,1.218,0.937,1.049
2021-07-01 23:59:29,0.588,0.91,0.933,0.768,0.902,1.218,0.939,1.048
2021-07-02 00:09:46,0.589,0.907,0.931,0.765,0.903,1.218,0.937,1.049
2021-07-02 00:11:37,0.589,0.904,0.933,0.766,0.902,1.219,0.938,1.049
2021-07-02 00:21:54,0.59,0.901,0.93,0.766,0.903,1.218,0.939,1.048
2021-07-02 00:32:11,0.584,0.898,0.929,0.764,0.904,1.218,0.938,1.047
2021-07-02 00:42:28,0.581,0.896,0.927,0.765,0.904,1.219,0.939,1.048
2021-07-02 00:52:45,0.581,0.891,0.925,0.764,0.905,1.218,0.939,1.049
2021-07-02 01:03:02,0.577,0.887,0.924,0.764,0.905,1.22,0.939,1.049
2021-07-02 01:15:57,0.571,0.887,0.924,0.764,0.905,1.22,0.939,1.049
2021-07-02 01:26:14,0.573,0.887,0.923,0.764,0.907,1.219,0.938,1.049
2021-07-02 01:36:31,0.573,0.884,0.923,0.763,0.906,1.219,0.939,1.049
2021-07-02 01:46:48,0.569,0.881,0.923,0.763,0.907,1.22,0.939,1.049
2021-07-02 01:57:05,0.563,0.877,0.923,0.764,0.908,1.218,0.94,1.049
2021-07-02 02:07:22,0.564,0.877,0.922,0.763,0.906,1.221,0.941,1.049
2021-07-02 02:17:39,0.564,0.877,0.921,0.763,0.905,1.221,0.939,1.049
2021-07-02 02:27:56,0.565,0.872,0.917,0.763,0.905,1.222,0.939,1.049
2021-07-02 02:38:13,0.556,0.867,0.916,0.763,0.908,1.223,0.941,1.049
2021-07-02 02:48:30,0.555,0.866,0.917,0.763,0.906,1.221,0.939,1.049
2021-07-02 02:58:47,0.556,0.867,0.915,0.763,0.908,1.221,0.94,1.049
2021-07-02 03:09:04,0.662,0.867,0.915,0.763,0.906,1.223,0.94,1.049
2021-07-02 03:19:21,0.705,0.867,0.914,0.763,0.906,1.224,0.941,1.049
2021-07-02 03:29:38,0.711,0.898,0.914,0.764,0.906,1.224,0.941,1.049
2021-07-02 03:39:55,0.716,0.944,0.912,0.764,0.907,1.225,0.94,1.049
2021-07-02 03:50:12,0.718,0.971,0.912,0.764,0.906,1.224,0.942,1.049
2021-07-02 04:00:29,0.718,0.977,0.914,0.764,0.909,1.225,0.942,1.05
2021-07-02 04:10:46,0.718,0.978,0.916,0.764,0.906,1.223,0.943,1.049
2021-07-02 04:21:03,0.718,0.978,0.929,0.765,0.907,1.226,0.941,1.049
2021-07-02 04:31:20,0.719,0.985,0.936,0.763,0.907,1.224,0.941,1.049
2021-07-02 04:41:37,0.718,0.982,0.948,0.763,0.907,1.225,0.943,1.049
2021-07-02 04:51:54,0.717,0.982,0.953,0.761,0.908,1.224,0.943,1.049
2021-07-02 05:02:11,0.712,0.979,0.954,0.761,0.907,1.226,0.944,1.049
2021-07-02 05:12:28,0.709,0.979,0.956,0.762,0.909,1.225,0.944,1.049
2021-07-02 05:24:37,0.705,0.969,0.951,0.766,0.908,1.225,0.945,1.05
2021-07-02 05:34:54,0.705,0.969,0.952,0.766,0.908,1.224,0.942,1.049
2021-07-02 05:45:11,0.698,0.963,0.948,0.779,0.909,1.226,0.942,1.049
2021-07-02 05:55:28,0.693,0.959,0.942,0.793,0.909,1.226,0.943,1.049
2021-07-02 06:05:45,0.694,0.956,0.939,0.807,0.909,1.224,0.944,1.05
2021-07-02 06:16:02,0.691,0.952,0.936,0.82,0.911,1.226,0.944,1.05
2021-07-02 06:26:19,0.688,0.949,0.932,0.821,0.919,1.228,0.945,1.05
2021-07-02 06:36:36,0.683,0.945,0.926,0.825,0.931,1.229,0.944,1.048
2021-07-02 06:46:53,0.683,0.94,0.923,0.825,0.953,1.229,0.945,1.052
2021-07-02 06:57:10,0.681,0.939,0.922,0.823,0.979,1.232,0.945,1.048
2021-07-02 07:07:27,0.684,0.93,0.914,0.823,1.001,1.236,0.948,1.05
2021-07-02 07:17:44,0.681,0.919,0.91,0.821,1.012,1.244,0.948,1.051
2021-07-02 07:28:01,0.673,0.912,0.907,0.811,1.014,1.256,0.949,1.05
2021-07-02 07:38:18,0.662,0.902,0.904,0.809,1.015,1.281,0.955,1.051
2021-07-02 07:48:35,0.661,0.896,0.896,0.807,1.011,1.298,0.959,1.051
2021-07-02 07:58:52,0.652,0.889,0.893,0.798,1.008,1.307,0.959,1.055
2021-07-02 08:09:09,0.649,0.884,0.895,0.796,1.005,1.31,0.964,1.057
2021-07-02 08:19:26,0.654,0.878,0.891,0.796,1.003,1.312,0.964,1.058
2021-07-02 08:29:43,0.656,0.873,0.887,0.796,1.0,1.311,0.966,1.06
2021-07-02 08:40:00,0.655,0.869,0.885,0.794,0.999,1.313,0.969,1.058
2021-07-02 08:50:17,0.65,0.869,0.884,0.787,0.996,1.312,0.972,1.06
2021-07-02 09:00:34,0.651,0.863,0.88,0.784,0.996,1.31,0.973,1.063
2021-07-02 09:10:51,0.651,0.858,0.881,0.783,0.993,1.31,0.974,1.064
2021-07-02 09:21:08,0.65,0.857,0.88,0.784,0.991,1.309,0.974,1.063
2021-07-02 09:33:15,0.653,0.856,0.88,0.784,0.989,1.31,0.975,1.064
2021-07-02 09:43:32,0.651,0.854,0.874,0.78,0.986,1.308,0.975,1.063
2021-07-02 09:53:49,0.65,0.854,0.876,0.775,0.985,1.306,0.975,1.064
2021-07-02 10:04:06,0.649,0.852,0.873,0.773,0.983,1.304,0.975,1.064
2021-07-02 10:14:23,0.65,0.849,0.871,0.772,0.98,1.303,0.975,1.064
2021-07-02 10:24:40,0.651,0.847,0.869,0.771,0.977,1.302,0.975,1.064
2021-07-02 10:34:57,0.652,0.845,0.868,0.771,0.976,1.299,0.976,1.064
2021-07-02 10:45:14,0.654,0.846,0.867,0.771,0.974,1.298,0.975,1.064
2021-07-02 10:55:31,0.655,0.846,0.867,0.77,0.973,1.299,0.975,1.063
2021-07-02 11:05:48,0.655,0.846,0.865,0.77,0.971,1.297,0.975,1.063
2021-07-02 11:16:05,0.663,0.845,0.866,0.768,0.971,1.294,0.975,1.064
2021-07-02 11:26:22,0.683,0.844,0.865,0.768,0.969,1.293,0.975,1.063
2021-07-02 11:36:39,0.707,0.845,0.863,0.761,0.968,1.292,0.975,1.063
2021-07-02 11:46:56,0.724,0.846,0.862,0.759,0.968,1.291,0.975,1.063
2021-07-02 11:57:13,0.737,0.854,0.863,0.76,0.965,1.288,0.975,1.063
2021-07-02 12:07:30,0.749,0.855,0.863,0.758,0.962,1.289,0.975,1.063
2021-07-02 12:17:47,0.765,0.858,0.86,0.758,0.961,1.289,0.974,1.063
2021-07-02 12:28:04,0.773,0.866,0.863,0.758,0.96,1.283,0.974,1.063
2021-07-02 12:38:21,0.782,0.868,0.861,0.758,0.959,1.286,0.973,1.064
2021-07-02 12:48:38,0.792,0.88,0.861,0.759,0.956,1.284,0.974,1.063
2021-07-02 12:58:55,0.799,0.88,0.863,0.759,0.957,1.283,0.973,1.064
2021-07-02 13:09:12,0.805,0.89,0.862,0.759,0.955,1.283,0.975,1.064
2021-07-02 13:19:29,0.808,0.893,0.864,0.759,0.955,1.28,0.972,1.065
2021-07-02 13:29:46,0.815,0.903,0.864,0.759,0.954,1.28,0.973,1.064
2021-07-02 13:41:53,0.816,0.908,0.865,0.759,0.953,1.28,0.97,1.065
2021-07-02 13:52:10,0.822,0.914,0.869,0.759,0.95,1.278,0.972,1.066
2021-07-02 14:02:27,0.826,0.923,0.87,0.759,0.948,1.278,0.97,1.065
2021-07-02 14:12:44,0.828,0.924,0.871,0.759,0.95,1.277,0.971,1.068
2021-07-02 14:23:01,0.833,0.933,0.873,0.759,0.946,1.277,0.97,1.064
2021-07-02 14:33:18,0.835,0.936,0.874,0.759,0.945,1.276,0.972,1.064
2021-07-02 14:43:35,0.84,0.942,0.877,0.759,0.943,1.272,0.97,1.065
2021-07-02 14:53:52,0.843,0.947,0.881,0.759,0.942,1.272,0.968,1.065
2021-07-02 15:04:09,0.843,0.956,0.88,0.759,0.941,1.272,0.968,1.064
2021-07-02 15:14:26,0.843,0.958,0.881,0.759,0.941,1.271,0.968,1.064
2021-07-02 15:24:43,0.842,0.964,0.882,0.759,0.942,1.27,0.969,1.065
2021-07-02 15:35:00,0.839,0.968,0.887,0.759,0.942,1.269,0.967,1.064
2021-07-02 15:45:17,0.825,0.975,0.891,0.759,0.942,1.267,0.968,1.065
2021-07-02 15:55:34,0.808,0.98,0.89,0.759,0.942,1.266,0.966,1.065
2021-07-02 16:05:51,0.798,0.98,0.892,0.759,0.94,1.269,0.968,1.065
2021-07-02 16:16:08,0.784,0.983,0.894,0.758,0.941,1.264,0.966,1.064
2021-07-02 16:26:25,0.772,0.984,0.896,0.758,0.942,1.262,0.967,1.063
2021-07-02 16:36:42,0.762,0.985,0.897,0.758,0.94,1.262,0.966,1.066
2021-07-02 16:46:59,0.756,0.985,0.9,0.758,0.938,1.26,0.966,1.064
2021-07-02 16:57:16,0.749,0.984,0.903,0.758,0.94,1.264,0.964,1.063
2021-07-02 17:07:33,0.74,0.984,0.906,0.758,0.937,1.26,0.967,1.063
2021-07-02 17:17:50,0.736,0.981,0.907,0.757,0.938,1.259,0.963,1.063
2021-07-02 17:28:07,0.729,0.978,0.909,0.758,0.937,1.262,0.965,1.064
2021-07-02 17:38:24,0.724,0.978,0.909,0.758,0.939,1.259,0.964,1.062
2021-07-02 17:50:33,0.72,0.976,0.91,0.761,0.938,1.257,0.965,1.065
2021-07-02 18:00:50,0.716,0.975,0.913,0.762,0.936,1.257,0.963,1.064
2021-07-02 18:11:07,0.71,0.973,0.914,0.764,0.936,1.256,0.964,1.063
2021-07-02 18:21:24,0.707,0.969,0.914,0.768,0.935,1.255,0.964,1.064
2021-07-02 18:31:41,0.7,0.966,0.914,0.769,0.935,1.258,0.964,1.064
2021-07-02 18:41:58,0.701,0.964,0.916,0.768,0.935,1.254,0.963,1.065
2021-07-02 18:52:15,0.697,0.963,0.916,0.768,0.936,1.257,0.963,1.063
2021-07-02 19:02:32,0.692,0.962,0.915,0.768,0.937,1.255,0.964,1.064
2021-07-02 19:12:49,0.691,0.957,0.917,0.768,0.936,1.254,0.964,1.064
2021-07-02 19:23:06,0.687,0.959,0.916,0.768,0.937,1.255,0.961,1.064
2021-07-02 19:33:23,0.68,0.954,0.917,0.768,0.938,1.254,0.964,1.065
2021-07-02 19:43:40,0.682,0.952,0.918,0.768,0.936,1.256,0.964,1.062
2021-07-02 19:53:57,0.678,0.952,0.918,0.768,0.935,1.254,0.965,1.064
2021-07-02 20:04:14,0.671,0.951,0.919,0.768,0.936,1.253,0.963,1.064
2021-07-02 20:14:31,0.671,0.95,0.919,0.768,0.938,1.253,0.964,1.065
2021-07-02 20:24:48,0.669,0.949,0.918,0.768,0.937,1.25,0.965,1.064
2021-07-02 20:35:05,0.66,0.942,0.919,0.768,0.939,1.254,0.963,1.063
2021-07-02 20:45:22,0.658,0.941,0.919,0.769,0.938,1.251,0.962,1.064
2021-07-02 20:55:39,0.65,0.94,0.916,0.768,0.937,1.251,0.963,1.063
2021-07-02 21:05:56,0.649,0.939,0.918,0.768,0.937,1.253,0.964,1.064
2021-07-02 21:16:13,0.642,0.938,0.915,0.77,0.938,1.25,0.965,1.064
2021-07-02 21:26:30,0.641,0.932,0.917,0.769,0.938,1.254,0.963,1.062
2021-07-02 21:36:47,0.637,0.928,0.914,0.772,0.938,1.253,0.963,1.065
2021-07-02 21:47:04,0.631,0.925,0.916,0.774,0.937,1.253,0.963,1.062
2021-07-02 21:59:12,0.633,0.925,0.917,0.772,0.938,1.251,0.96,1.065
2021-07-02 22:09:29,0.628,0.924,0.914,0.77,0.938,1.253,0.964,1.063
2021-07-02 22:19:46,0.623,0.922,0.914,0.768,0.938,1.253,0.963,1.063
2021-07-02 22:30:03,0.624,0.915,0.914,0.773,0.939,1.254,0.964,1.063
2021-07-02 22:40:20,0.621,0.915,0.914,0.772,0.938,1.253,0.962,1.063
2021-07-02 22:50:37,0.616,0.913,0.909,0.773,0.938,1.254,0.964,1.063
2021-07-02 23:00:54,0.615,0.914,0.91,0.773,0.938,1.253,0.961,1.065
2021-07-02 23:11:11,0.614,0.909,0.91,0.774,0.938,1.25,0.964,1.063
2021-07-02 23:21:28,0.607,0.904,0.909,0.774,0.938,1.253,0.961,1.064
2021-07-02 23:31:45,0.605,0.902,0.909,0.773,0.937,1.254,0.962,1.062
2021-07-02 23:42:02,0.607,0.901,0.909,0.771,0.938,1.251,0.963,1.063
2021-07-02 23:52:19,0.602,0.899,0.909,0.772,0.938,1.251,0.964,1.063
2021-07-03 00:02:36,0.597,0.892,0.908,0.772,0.937,1.254,0.962,1.063
2021-07-03 00:12:53,0.597,0.892,0.906,0.77,0.938,1.253,0.962,1.064
2021-07-03 00:23:10,0.597,0.89,0.903,0.771,0.937,1.253,0.963,1.063
2021-07-03 00:33:27,0.598,0.892,0.904,0.77,0.938,1.25,0.964,1.063
2021-07-03 00:43:44,0.597,0.891,0.905,0.773,0.938,1.254,0.962,1.062
2021-07-03 00:54:01,0.591,0.887,0.905,0.766,0.937,1.254,0.963,1.062
2021-07-03 01:04:18,0.588,0.885,0.902,0.769,0.938,1.251,0.964,1.066
2021-07-03 01:14:35,0.588,0.882,0.901,0.766,0.938,1.254,0.965,1.063
2021-07-03 01:24:52,0.589,0.88,0.902,0.765,0.938,1.254,0.964,1.062
2021-07-03 01:35:09,0.588,0.882,0.898,0.768,0.936,1.254,0.964,1.064
2021-07-03 01:45:26,0.588,0.878,0.898,0.768,0.938,1.254,0.964,1.064
2021-07-03 01:55:43,0.584,0.876,0.897,0.766,0.937,1.256,0.965,1.066
2021-07-03 01:58:03,0.583,0.875,0.896,0.765,0.937,1.254,0.965,1.066
2021-07-03 02:08:20,0.582,0.873,0.894,0.766,0.936,1.256,0.966,1.065
2021-07-03 02:18:37,0.579,0.869,0.895,0.765,0.937,1.254,0.963,1.064
2021-07-03 02:28:54,0.583,0.87,0.895,0.764,0.936,1.255,0.966,1.065
2021-07-03 02:39:11,0.578,0.87,0.894,0.766,0.936,1.254,0.964,1.062
2021-07-03 02:49:28,0.581,0.871,0.891,0.765,0.936,1.255,0.963,1.065
2021-07-03 03:01:24,0.581,0.869,0.89,0.765,0.936,1.254,0.963,1.063
2021-07-03 03:11:41,0.58,0.87,0.892,0.765,0.935,1.253,0.966,1.065
2021-07-03 03:21:58,0.579,0.867,0.888,0.765,0.936,1.254,0.965,1.063
2021-07-03 03:32:15,0.579,0.866,0.887,0.765,0.936,1.253,0.965,1.066
2021-07-03 03:42:32,0.579,0.861,0.887,0.765,0.936,1.253,0.966,1.066
2021-07-03 03:52:49,0.578,0.86,0.887,0.765,0.935,1.254,0.965,1.066
2021-07-03 04:03:06,0.574,0.86,0.885,0.765,0.937,1.255,0.964,1.065
2021-07-03 04:13:23,0.569,0.859,0.884,0.765,0.936,1.255,0.966,1.065
2021-07-03 04:23:40,0.57,0.86,0.883,0.765,0.936,1.254,0.966,1.063
2021-07-03 04:33:57,0.569,0.86,0.882,0.765,0.934,1.254,0.962,1.066
2021-07-03 04:44:14,0.562,0.858,0.88,0.766,0.935,1.253,0.964,1.065
2021-07-03 04:54:31,0.561,0.853,0.88,0.766,0.935,1.254,0.964,1.064
