Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-01-01 05:14:00,5.64,6.42,7.01,7.28,9.18,9.51,9.74,9.83
2021-01-01 05:24:17,5.68,6.38,7.01,7.28,9.18,9.49,9.74,9.85
2021-01-01 05:34:34,5.72,6.39,7.01,7.28,9.18,9.48,9.72,9.85
2021-01-01 05:44:51,5.74,6.36,7.01,7.27,9.18,9.53,9.74,9.83
2021-01-01 05:55:08,5.75,6.35,7.01,7.27,9.18,9.47,9.74,9.86
2021-01-01 06:05:25,5.75,6.35,7.01,7.28,9.18,9.48,9.73,9.82
2021-01-01 06:15:42,5.75,6.34,7.01,7.27,9.18,9.5,9.75,9.8
2021-01-01 06:28:50,5.75,6.34,7.01,7.27,9.18,9.48,9.72,9.81
2021-01-01 06:39:07,5.75,6.34,7.01,7.27,9.18,9.49,9.73,9.82
2021-01-01 06:49:24,5.71,6.33,7.01,7.27,9.18,9.48,9.74,9.82
2021-01-01 06:59:41,5.67,6.34,6.99,7.27,9.18,9.49,9.72,9.83
2021-01-01 07:09:58,5.63,6.32,6.98,7.27,9.18,9.51,9.73,9.81
2021-01-01 07:20:15,5.63,6.31,6.97,7.27,9.18,9.46,9.7,9.81
2021-01-01 07:30:32,5.63,6.32,6.96,7.27,9.18,9.5,9.72,9.81
2021-01-01 07:40:49,5.62,6.31,6.92,7.27,9.16,9.45,9.72,9.82
2021-01-01 07:51:06,5.6,6.31,6.91,7.27,9.16,9.47,9.69,9.82
2021-01-01 08:01:23,5.58,6.31,6.91,7.26,9.15,9.47,9.72,9.79
2021-01-01 08:11:40,5.53,6.31,6.91,7.26,9.16,9.47,9.72,9.8
2021-01-01 08:21:57,5.56,6.31,6.89,7.27,9.16,9.45,9.68,9.8
2021-01-01 08:32:14,5.54,6.31,6.89,7.27,9.14,9.48,9.71,9.8
2021-01-01 08:42:31,5.58,6.31,6.89,7.25,9.14,9.45,9.71,9.8
2021-01-01 08:52:48,5.56,6.31,6.89,7.22,9.15,9.47,9.72,9.79
2021-01-01 09:03:05,5.57,6.28,6.89,7.24,9.11,9.46,9.69,9.81
2021-01-01 09:13:22,5.59,6.28,6.89,7.22,9.13,9.43,9.7,9.78
2021-01-01 09:23:39,5.63,6.25,6.89,7.2,9.13,9.45,9.68,9.77
2021-01-01 09:33:56,5.63,6.25,6.89,7.19,9.11,9.45,9.71,9.8
2021-01-01 09:44:13,5.65,6.2,6.89,7.19,9.1,9.43,9.69,9.79
2021-01-01 09:54:30,5.74,6.23,6.89,7.17,9.1,9.43,9.68,9.79
2021-01-01 10:04:47,5.75,6.21,6.89,7.18,9.08,9.42,9.68,9.78
2021-01-01 10:15:04,5.75,6.22,6.88,7.17,9.1,9.45,9.68,9.77
2021-01-01 10:25:21,5.82,6.22,6.89,7.15,9.1,9.42,9.68,9.78
2021-01-01 10:35:38,5.86,6.23,6.88,7.16,9.08,9.45,9.68,9.76
2021-01-01 10:45:55,5.87,6.25,6.89,7.17,9.08,9.42,9.68,9.76
2021-01-01 10:56:12,5.91,6.25,6.88,7.15,9.07,9.45,9.7,9.78
2021-01-01 11:06:29,6.1,6.26,6.86,7.16,9.08,9.43,9.69,9.78
2021-01-01 11:16:46,6.33,6.25,6.85,7.15,9.06,9.45,9.7,9.79
2021-01-01 11:27:03,6.37,6.3,6.86,7.15,9.07,9.42,9.68,9.76
2021-01-01 11:37:20,6.58,6.31,6.82,7.15,9.06,9.43,9.68,9.77
2021-01-01 11:47:37,6.7,6.31,6.85,7.15,9.06,9.42,9.66,9.77
2021-01-01 11:57:54,6.8,6.32,6.82,7.15,9.06,9.42,9.67,9.77
2021-01-01 12:08:11,6.93,6.41,6.81,7.16,9.06,9.42,9.67,9.76
2021-01-01 12:18:28,6.95,6.43,6.82,7.15,9.06,9.42,9.66,9.75
2021-01-01 12:28:45,7.05,6.43,6.81,7.15,9.06,9.42,9.65,9.77
2021-01-01 12:39:02,7.24,6.49,6.82,7.15,9.06,9.42,9.65,9.77
2021-01-01 12:49:19,7.41,6.55,6.82,7.15,9.06,9.42,9.65,9.77
2021-01-01 12:59:36,7.58,6.55,6.86,7.14,9.06,9.42,9.65,9.79
2021-01-01 13:09:53,7.76,6.63,6.88,7.14,9.06,9.42,9.67,9.77
2021-01-01 13:20:10,7.86,6.67,6.87,7.14,9.06,9.42,9.66,9.75
2021-01-01 13:30:27,8.0,6.71,6.89,7.13,9.06,9.42,9.65,9.77
2021-01-01 13:40:44,8.11,6.79,6.89,7.14,9.06,9.42,9.65,9.75
2021-01-01 13:51:01,8.23,6.82,6.89,7.13,9.06,9.42,9.66,9.75
2021-01-01 14:01:18,8.37,6.91,6.89,7.13,9.06,9.42,9.65,9.76
2021-01-01 14:11:35,8.47,6.96,6.89,7.14,9.06,9.42,9.65,9.75
2021-01-01 14:21:52,8.56,7.02,6.91,7.14,9.06,9.42,9.66,9.75
2021-01-01 14:35:00,8.63,7.13,6.91,7.14,9.06,9.42,9.65,9.76
2021-01-01 14:45:17,8.71,7.15,6.98,7.13,9.06,9.42,9.65,9.75
2021-01-01 14:55:34,8.82,7.22,7.01,7.13,9.06,9.42,9.65,9.75
2021-01-01 15:05:51,8.94,7.27,7.01,7.14,9.06,9.42,9.65,9.77
2021-01-01 15:16:08,9.05,7.36,7.01,7.14,9.06,9.42,9.65,9.76
2021-01-01 15:26:25,9.06,7.38,7.03,7.14,9.06,9.42,9.65,9.75
2021-01-01 15:36:42,9.0,7.49,7.09,7.14,9.06,9.42,9.66,9.75
2021-01-01 15:46:59,8.93,7.5,7.12,7.14,9.06,9.42,9.65,9.75
2021-01-01 15:57:16,8.82,7.59,7.12,7.15,9.06,9.42,9.65,9.76
2021-01-01 16:07:33,8.68,7.61,7.13,7.15,9.06,9.42,9.65,9.75
2021-01-01 16:17:50,8.55,7.64,7.2,7.15,9.06,9.42,9.66,9.75
2021-01-01 16:28:07,8.45,7.71,7.24,7.15,9.05,9.42,9.65,9.75
2021-01-01 16:38:24,8.33,7.73,7.24,7.16,9.06,9.42,9.65,9.75
2021-01-01 16:48:41,8.23,7.73,7.24,7.17,9.06,9.42,9.65,9.75
2021-01-01 16:58:58,8.11,7.73,7.26,7.2,9.06,9.42,9.65,9.75
2021-01-01 17:09:15,8.0,7.73,7.33,7.2,9.06,9.42,9.65,9.75
2021-01-01 17:19:32,7.94,7.73,7.36,7.2,9.06,9.42,9.65,9.75
2021-01-01 17:29:49,7.86,7.73,7.36,7.26,9.06,9.42,9.65,9.75
2021-01-01 17:40:06,7.75,7.73,7.38,7.27,9.06,9.42,9.65,9.75
2021-01-01 17:50:23,7.62,7.73,7.37,7.27,9.06,9.42,9.65,9.75
2021-01-01 18:00:40,7.5,7.73,7.41,7.27,9.06,9.42,9.65,9.75
2021-01-01 18:10:57,7.4,7.69,7.46,7.27,9.06,9.42,9.65,9.75
2021-01-01 18:21:14,7.25,7.64,7.46,7.27,9.06,9.41,9.65,9.75
2021-01-01 18:31:31,7.09,7.61,7.48,7.28,9.06,9.42,9.65,9.75
2021-01-01 18:41:48,7.02,7.61,7.48,7.28,9.06,9.42,9.65,9.75
2021-01-01 18:52:05,6.92,7.58,7.48,7.33,9.06,9.42,9.65,9.75
2021-01-01 19:02:22,6.78,7.51,7.49,7.36,9.06,9.42,9.65,9.75
2021-01-01 19:12:39,6.66,7.5,7.49,7.37,9.06,9.42,9.65,9.75
2021-01-01 19:22:56,6.57,7.49,7.49,7.39,9.07,9.42,9.65,9.75
2021-01-01 19:33:13,6.44,7.42,7.48,7.38,9.06,9.42,9.65,9.75
2021-01-01 19:43:30,6.34,7.39,7.49,7.39,9.06,9.42,9.65,9.75
2021-01-01 19:53:47,6.14,7.37,7.48,7.39,9.06,9.42,9.65,9.75
2021-01-01 20:04:04,6.1,7.29,7.48,7.39,9.08,9.42,9.65,9.75
2021-01-01 20:14:21,5.99,7.26,7.49,7.39,9.1,9.42,9.65,9.75
2021-01-01 20:24:38,5.88,7.22,7.48,7.39,9.08,9.42,9.65,9.75
2021-01-01 20:34:55,5.85,7.14,7.48,7.39,9.11,9.42,9.65,9.75
2021-01-01 20:45:12,5.75,7.13,7.48,7.4,9.13,9.42,9.65,9.75
2021-01-01 20:55:29,5.65,7.06,7.48,7.4,9.13,9.42,9.65,9.75
2021-01-01 21:05:46,5.62,7.02,7.47,7.41,9.13,9.42,9.65,9.75
2021-01-01 21:16:03,5.51,7.01,7.48,7.42,9.15,9.42,9.65,9.75
2021-01-01 21:26:20,5.44,6.91,7.47,7.42,9.16,9.42,9.65,9.75
2021-01-01 21:36:37,5.39,6.9,7.44,7.43,9.16,9.42,9.65,9.75
2021-01-01 21:46:54,5.28,6.82,7.4,7.42,9.15,9.42,9.65,9.75
2021-01-01 21:57:11,5.28,6.79,7.4,7.42,9.16,9.42,9.65,9.75
2021-01-01 22:07:28,5.17,6.78,7.37,7.43,9.16,9.42,9.65,9.75
2021-01-01 22:17:45,5.16,6.71,7.37,7.42,9.16,9.42,9.65,9.75
2021-01-01 22:28:02,5.05,6.67,7.36,7.45,9.17,9.42,9.65,9.75
2021-01-01 22:41:10,5.03,6.61,7.35,7.42,9.17,9.42,9.65,9.75
2021-01-01 22:51:27,4.92,6.55,7.32,7.43,9.18,9.42,9.65,9.74
2021-01-01 23:01:44,4.89,6.55,7.25,7.42,9.18,9.42,9.65,9.75
2021-01-01 23:12:01,4.8,6.49,7.27,7.43,9.18,9.42,9.65,9.75
2021-01-01 23:22:18,4.77,6.43,7.24,7.45,9.18,9.43,9.65,9.75
2021-01-01 23:32:35,4.69,6.43,7.24,7.42,9.18,9.42,9.65,9.74
2021-01-01 23:42:52,4.67,6.37,7.24,7.39,9.17,9.42,9.65,9.75
2021-01-01 23:53:09,4.57,6.31,7.23,7.39,9.18,9.42,9.65,9.75
2021-01-02 00:03:26,4.52,6.29,7.23,7.4,9.18,9.42,9.65,9.75
2021-01-02 00:13:43,4.45,6.24,7.17,7.39,9.18,9.42,9.65,9.73
2021-01-02 00:24:00,4.44,6.2,7.14,7.39,9.18,9.42,9.65,9.74
2021-01-02 00:34:17,4.35,6.17,7.13,7.39,9.18,9.42,9.65,9.75
2021-01-02 00:44:34,4.33,6.09,7.12,7.39,9.18,9.42,9.65,9.74
2021-01-02 00:54:51,4.29,6.08,7.12,7.39,9.17,9.42,9.65,9.74
2021-01-02 01:05:08,4.21,6.07,7.08,7.39,9.18,9.42,9.65,9.72
2021-01-02 01:15:25,4.21,5.99,7.04,7.39,9.18,9.42,9.65,9.75
2021-01-02 01:25:42,4.12,5.97,7.01,7.37,9.17,9.42,9.65,9.75
2021-01-02 01:35:59,4.09,5.95,7.01,7.37,9.18,9.42,9.65,9.75
2021-01-02 01:46:16,4.07,5.88,7.0,7.35,9.17,9.42,9.65,9.75
2021-01-02 01:56:33,3.98,5.84,6.98,7.31,9.18,9.42,9.65,9.75
2021-01-02 02:06:50,3.98,5.84,6.92,7.32,9.18,9.42,9.65,9.74
2021-01-02 02:17:07,3.9,5.79,6.89,7.28,9.18,9.42,9.65,9.75
2021-01-02 02:27:24,3.86,5.7,6.89,7.28,9.17,9.42,9.65,9.74
2021-01-02 02:37:41,3.86,5.63,6.89,7.27,9.17,9.42,9.65,9.74
2021-01-02 02:47:58,3.74,5.6,6.89,7.27,9.16,9.42,9.65,9.72
2021-01-02 02:58:15,3.74,5.6,6.85,7.27,9.17,9.42,9.65,9.75
2021-01-02 03:08:32,3.69,5.58,6.78,7.27,9.14,9.42,9.65,9.74
2021-01-02 03:18:49,3.62,5.5,6.77,7.27,9.16,9.42,9.65,9.75
2021-01-02 03:29:06,3.61,5.49,6.77,7.25,9.16,9.42,9.65,9.75
2021-01-02 03:39:23,3.51,5.48,6.77,7.26,9.12,9.42,9.65,9.74
2021-01-02 03:49:40,3.5,5.42,6.75,7.25,9.11,9.42,9.65,9.75
2021-01-02 03:59:57,3.44,5.37,6.69,7.23,9.11,9.42,9.65,9.75
2021-01-02 04:10:14,3.38,5.37,6.66,7.19,9.12,9.42,9.65,9.73
2021-01-02 04:20:31,3.38,5.33,6.65,7.19,9.1,9.42,9.65,9.75
2021-01-02 04:30:48,3.27,5.25,6.65,7.2,9.08,9.42,9.65,9.75
2021-01-02 04:41:05,3.27,5.25,6.65,7.16,9.08,9.42,9.65,9.74
2021-01-02 04:51:22,3.26,5.24,6.6,7.15,9.06,9.42,9.65,9.75
2021-01-02 05:01:39,3.16,5.16,6.54,7.15,9.07,9.42,9.65,9.75
2021-01-02 05:11:56,3.15,5.13,6.53,7.14,9.06,9.42,9.65,9.73
2021-01-02 05:22:13,3.14,5.13,6.53,7.14,9.06,9.42,9.65,9.74
2021-01-02 05:32:30,3.04,5.12,6.52,7.13,9.06,9.42,9.65,9.74
2021-01-02 05:42:47,3.03,5.04,6.5,7.09,9.06,9.42,9.65,9.75
2021-01-02 05:53:04,3.01,5.01,6.45,7.08,9.06,9.42,9.65,9.75
2021-01-02 06:03:21,2.92,5.01,6.41,7.04,9.06,9.42,9.65,9.75
2021-01-02 06:13:38,2.91,4.95,6.41,7.04,9.06,9.42,9.65,9.72
2021-01-02 06:23:55,2.85,4.89,6.41,7.04,9.06,9.42,9.65,9.74
2021-01-02 06:34:12,2.79,4.89,6.38,7.03,9.06,9.42,9.65,9.74
2021-01-02 06:47:20,2.79,4.87,6.33,7.03,9.06,9.42,9.65,9.74
2021-01-02 06:57:37,2.69,4.78,6.3,7.03,9.06,9.42,9.65,9.74
2021-01-02 07:07:54,2.67,4.78,6.3,7.02,9.05,9.42,9.65,9.75
2021-01-02 07:18:11,2.64,4.78,6.3,6.97,9.04,9.42,9.65,9.72
2021-01-02 07:28:28,2.56,4.72,6.25,6.94,9.02,9.42,9.65,9.74
2021-01-02 07:38:45,2.56,4.66,6.21,6.92,9.0,9.42,9.65,9.75
2021-01-02 07:49:02,2.48,4.66,6.18,6.91,8.99,9.42,9.65,9.74
2021-01-02 07:59:19,2.44,4.66,6.18,6.92,8.99,9.42,9.65,9.72
2021-01-02 08:09:36,2.42,4.58,6.18,6.91,8.96,9.39,9.65,9.73
2021-01-02 08:19:53,2.41,4.54,6.16,6.91,8.95,9.42,9.65,9.72
2021-01-02 08:30:10,2.32,4.54,6.12,6.91,8.94,9.41,9.63,9.72
2021-01-02 08:40:27,2.32,4.52,6.07,6.88,8.95,9.39,9.65,9.74
2021-01-02 08:50:44,2.32,4.43,6.06,6.83,8.94,9.4,9.64,9.74
2021-01-02 09:01:01,2.3,4.42,6.06,6.83,8.94,9.38,9.65,9.72
2021-01-02 09:11:18,2.26,4.42,6.05,6.8,8.94,9.36,9.64,9.73
2021-01-02 09:21:35,2.23,4.38,5.98,6.8,8.94,9.34,9.64,9.74
2021-01-02 09:31:52,2.24,4.33,5.96,6.8,8.94,9.35,9.65,9.73
2021-01-02 09:42:09,2.29,4.3,5.94,6.8,8.94,9.33,9.65,9.72
2021-01-02 09:52:26,2.31,4.3,5.94,6.8,8.92,9.33,9.65,9.72
2021-01-02 10:02:43,2.32,4.26,5.93,6.8,8.91,9.33,9.64,9.72
2021-01-02 10:13:00,2.36,4.21,5.9,6.76,8.86,9.31,9.64,9.72
2021-01-02 10:23:17,2.44,4.19,5.84,6.72,8.84,9.34,9.59,9.73
2021-01-02 10:33:34,2.56,4.19,5.82,6.71,8.85,9.31,9.59,9.71
2021-01-02 10:43:51,2.67,4.19,5.74,6.69,8.82,9.31,9.62,9.72
2021-01-02 10:54:08,2.77,4.19,5.71,6.68,8.82,9.31,9.61,9.69
2021-01-02 11:04:25,2.9,4.18,5.7,6.68,8.82,9.31,9.59,9.67
2021-01-02 11:14:42,3.03,4.19,5.7,6.67,8.82,9.31,9.58,9.66
2021-01-02 11:24:59,3.15,4.19,5.7,6.66,8.82,9.31,9.59,9.7
2021-01-02 11:35:16,3.26,4.19,5.69,6.61,8.82,9.31,9.59,9.69
2021-01-02 11:45:33,3.38,4.19,5.68,6.57,8.82,9.31,9.59,9.69
2021-01-02 11:55:50,3.5,4.2,5.64,6.56,8.82,9.31,9.58,9.69
2021-01-02 12:06:07,3.74,4.24,5.61,6.56,8.82,9.3,9.57,9.7
2021-01-02 12:16:24,3.86,4.27,5.59,6.56,8.77,9.31,9.55,9.67
2021-01-02 12:26:41,3.98,4.3,5.59,6.55,8.74,9.3,9.55,9.67
2021-01-02 12:36:58,4.18,4.3,5.59,6.54,8.74,9.3,9.54,9.68
2021-01-02 12:47:15,4.45,4.38,5.59,6.51,8.73,9.29,9.55,9.66
2021-01-02 12:57:32,4.81,4.42,5.59,6.45,8.71,9.28,9.54,9.66
2021-01-02 13:07:49,5.16,4.47,5.58,6.44,8.71,9.28,9.54,9.64
2021-01-02 13:18:06,5.51,4.54,5.57,6.44,8.71,9.23,9.54,9.64
2021-01-02 13:28:23,5.75,4.63,5.59,6.45,8.71,9.23,9.54,9.66
2021-01-02 13:38:40,5.9,4.66,5.58,6.44,8.71,9.23,9.54,9.63
2021-01-02 13:48:57,5.99,4.78,5.59,6.44,8.7,9.22,9.54,9.63
2021-01-02 13:59:14,6.1,4.89,5.59,6.44,8.7,9.21,9.54,9.63
2021-01-02 14:09:31,6.1,4.96,5.59,6.43,8.68,9.2,9.54,9.63
2021-01-02 14:19:48,6.32,5.04,5.59,6.43,8.64,9.19,9.54,9.63
2021-01-02 14:30:05,6.36,5.13,5.59,6.38,8.65,9.2,9.54,9.63
2021-01-02 14:40:22,6.45,5.24,5.61,6.4,8.62,9.19,9.54,9.63
2021-01-02 14:53:30,6.53,5.29,5.66,6.37,8.61,9.19,9.54,9.63
2021-01-02 15:03:47,6.56,5.37,5.7,6.34,8.59,9.19,9.54,9.63
2021-01-02 15:14:04,6.58,5.46,5.7,6.35,8.59,9.19,9.53,9.63
2021-01-02 15:24:21,6.58,5.52,5.7,6.34,8.59,9.19,9.53,9.63
2021-01-02 15:34:38,6.7,5.6,5.71,6.35,8.59,9.18,9.54,9.63
2021-01-02 15:44:55,6.7,5.6,5.72,6.33,8.59,9.19,9.53,9.63
2021-01-02 15:55:12,6.7,5.65,5.8,6.33,8.59,9.17,9.54,9.63
2021-01-02 16:05:29,6.58,5.81,5.83,6.35,8.59,9.18,9.54,9.64
2021-01-02 16:15:46,6.53,5.84,5.93,6.35,8.59,9.17,9.51,9.63
2021-01-02 16:26:03,6.46,5.85,5.93,6.35,8.59,9.14,9.52,9.63
2021-01-02 16:36:20,6.46,5.96,5.94,6.35,8.59,9.14,9.49,9.63
2021-01-02 16:46:37,6.45,5.96,5.96,6.37,8.59,9.13,9.49,9.63
2021-01-02 16:56:54,6.35,5.97,6.01,6.39,8.57,9.11,9.48,9.63
2021-01-02 17:07:11,6.34,6.01,6.06,6.4,8.57,9.09,9.48,9.63
2021-01-02 17:17:28,6.22,6.07,6.07,6.44,8.54,9.11,9.47,9.63
2021-01-02 17:27:45,6.1,6.08,6.07,6.42,8.54,9.09,9.45,9.63
2021-01-02 17:38:02,5.99,6.08,6.12,6.44,8.55,9.07,9.43,9.63
2021-01-02 17:48:19,5.87,6.08,6.15,6.44,8.54,9.08,9.43,9.62
2021-01-02 17:58:36,5.75,6.08,6.18,6.44,8.54,9.07,9.43,9.63
2021-01-02 18:08:53,5.63,6.08,6.18,6.44,8.54,9.07,9.45,9.63
2021-01-02 18:19:10,5.51,6.08,6.18,6.44,8.54,9.07,9.42,9.62
2021-01-02 18:29:27,5.4,6.08,6.18,6.44,8.54,9.07,9.44,9.61
2021-01-02 18:39:44,5.33,6.08,6.22,6.44,8.5,9.07,9.42,9.63
2021-01-02 18:50:01,5.25,6.06,6.24,6.44,8.52,9.07,9.42,9.62
2021-01-02 19:00:18,5.16,6.03,6.28,6.46,8.48,9.07,9.42,9.63
2021-01-02 19:10:35,5.04,6.0,6.3,6.5,8.53,9.07,9.42,9.6
2021-01-02 19:20:52,4.92,5.96,6.3,6.5,8.51,9.07,9.42,9.6
2021-01-02 19:31:09,4.81,5.96,6.3,6.5,8.56,9.07,9.42,9.58
2021-01-02 19:41:26,4.76,5.95,6.3,6.53,8.51,9.07,9.42,9.59
2021-01-02 19:51:43,4.68,5.91,6.3,6.54,8.52,9.07,9.42,9.57
2021-01-02 20:02:00,4.57,5.84,6.3,6.55,8.54,9.07,9.41,9.6
2021-01-02 20:12:17,4.46,5.84,6.3,6.56,8.51,9.07,9.42,9.58
2021-01-02 20:22:34,4.43,5.8,6.3,6.56,8.53,9.07,9.42,9.55
2021-01-02 20:32:51,4.33,5.72,6.3,6.56,8.52,9.07,9.41,9.57
2021-01-02 20:43:08,4.22,5.64,6.3,6.56,8.54,9.07,9.41,9.56
2021-01-02 20:53:25,4.2,5.6,6.3,6.56,8.54,9.07,9.42,9.56
2021-01-02 21:03:42,4.09,5.6,6.3,6.56,8.57,9.06,9.41,9.55
2021-01-02 21:13:59,4.07,5.6,6.3,6.57,8.55,9.06,9.42,9.55
2021-01-02 21:24:16,3.98,5.52,6.3,6.56,8.54,9.03,9.41,9.52
2021-01-02 21:34:33,3.95,5.49,6.3,6.56,8.55,9.04,9.41,9.52
2021-01-02 21:44:50,3.86,5.46,6.3,6.56,8.57,9.05,9.4,9.52
2021-01-02 21:55:07,3.85,5.4,6.29,6.56,8.54,9.05,9.38,9.51
2021-01-02 22:05:24,3.74,5.37,6.27,6.56,8.57,9.04,9.37,9.51
2021-01-02 22:15:41,3.74,5.35,6.26,6.56,8.57,9.05,9.35,9.52
2021-01-02 22:25:58,3.72,5.29,6.24,6.57,8.57,9.03,9.39,9.53
2021-01-02 22:36:15,3.66,5.26,6.22,6.58,8.57,9.02,9.39,9.51
2021-01-02 22:46:32,3.62,5.25,6.19,6.57,8.58,9.03,9.37,9.52
2021-01-02 22:59:40,3.58,5.2,6.18,6.57,8.57,9.02,9.39,9.52
2021-01-02 23:09:57,3.5,5.15,6.18,6.57,8.57,9.05,9.38,9.51
2021-01-02 23:20:14,3.5,5.13,6.18,6.56,8.57,9.04,9.33,9.51
2021-01-02 23:30:31,3.44,5.12,6.18,6.56,8.59,9.06,9.34,9.51
2021-01-02 23:40:48,3.39,5.1,6.17,6.56,8.59,9.02,9.36,9.51
2021-01-02 23:51:05,3.37,5.02,6.16,6.56,8.57,9.02,9.35,9.51
2021-01-03 00:01:22,3.28,5.01,6.14,6.56,8.58,9.03,9.34,9.51
2021-01-03 00:11:39,3.27,5.01,6.09,6.56,8.57,9.0,9.33,9.51
2021-01-03 00:21:56,3.27,4.95,6.07,6.56,8.58,9.02,9.32,9.51
2021-01-03 00:32:13,3.21,4.9,6.06,6.56,8.58,9.0,9.31,9.51
2021-01-03 00:42:30,3.15,4.89,6.06,6.56,8.57,9.01,9.31,9.51
2021-01-03 00:52:47,3.15,4.88,6.06,6.56,8.58,8.97,9.31,9.51
2021-01-03 01:03:04,3.05,4.86,6.06,6.56,8.56,9.0,9.32,9.51
2021-01-03 01:13:21,3.03,4.81,6.01,6.55,8.54,8.97,9.33,9.51
2021-01-03 01:23:38,3.0,4.78,6.02,6.56,8.56,9.01,9.3,9.51
2021-01-03 01:33:55,2.91,4.78,5.97,6.55,8.55,9.0,9.31,9.51
2021-01-03 01:44:12,2.9,4.72,5.96,6.56,8.55,9.02,9.31,9.51
2021-01-03 01:54:29,2.82,4.67,5.94,6.55,8.56,9.0,9.3,9.51
2021-01-03 02:04:46,2.79,4.67,5.94,6.52,8.55,8.99,9.3,9.51
2021-01-03 02:15:03,2.79,4.65,5.94,6.51,8.54,8.97,9.3,9.51
2021-01-03 02:25:20,2.76,4.61,5.91,6.48,8.51,8.97,9.31,9.51
2021-01-03 02:35:37,2.67,4.55,5.89,6.45,8.51,8.96,9.31,9.51
2021-01-03 02:45:54,2.67,4.54,5.82,6.46,8.49,8.98,9.3,9.51
2021-01-03 02:56:11,2.62,4.54,5.82,6.44,8.49,8.97,9.31,9.51
2021-01-03 03:06:28,2.56,4.5,5.78,6.45,8.5,8.96,9.31,9.51
2021-01-03 03:16:45,2.53,4.44,5.71,6.44,8.48,8.97,9.3,9.51
2021-01-03 03:27:02,2.44,4.42,5.71,6.45,8.48,8.95,9.31,9.51
2021-01-03 03:37:19,2.44,4.42,5.7,6.44,8.48,8.97,9.3,9.51
2021-01-03 03:47:36,2.32,4.36,5.7,6.44,8.47,8.97,9.3,9.5
2021-01-03 03:57:53,2.32,4.31,5.7,6.44,8.47,8.95,9.3,9.5
2021-01-03 04:08:10,2.22,4.3,5.69,6.44,8.47,8.97,9.3,9.51
2021-01-03 04:18:27,2.2,4.29,5.69,6.44,8.48,8.95,9.3,9.51
2021-01-03 04:28:44,2.14,4.21,5.66,6.43,8.47,8.95,9.3,9.5
2021-01-03 04:39:01,2.08,4.19,5.6,6.43,8.47,8.95,9.31,9.49
2021-01-03 04:49:18,2.06,4.19,5.59,6.39,8.47,8.95,9.3,9.5
2021-01-03 04:59:35,1.97,4.16,5.59,6.38,8.47,8.95,9.3,9.49
2021-01-03 05:09:52,1.97,4.07,5.59,6.33,8.47,8.95,9.3,9.5
