Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-01-01 08:52:48,0.295,0.357,0.332,0.245,0.336,0.55,0.488,0.603
2021-01-01 09:03:05,0.294,0.357,0.332,0.245,0.337,0.551,0.488,0.603
2021-01-01 09:13:22,0.294,0.358,0.332,0.246,0.336,0.551,0.488,0.603
2021-01-01 09:23:39,0.296,0.356,0.332,0.246,0.335,0.551,0.487,0.603
2021-01-01 09:33:56,0.296,0.356,0.332,0.246,0.336,0.549,0.488,0.603
2021-01-01 09:44:13,0.297,0.354,0.332,0.246,0.335,0.549,0.488,0.603
2021-01-01 09:54:30,0.296,0.356,0.332,0.246,0.336,0.55,0.487,0.603
2021-01-01 10:04:47,0.296,0.356,0.332,0.245,0.333,0.549,0.487,0.603
2021-01-01 10:15:04,0.296,0.354,0.332,0.245,0.333,0.55,0.487,0.603
2021-01-01 10:25:21,0.297,0.355,0.332,0.246,0.335,0.551,0.488,0.603
2021-01-01 10:35:38,0.296,0.357,0.332,0.245,0.335,0.549,0.488,0.603
2021-01-01 10:45:55,0.297,0.355,0.332,0.246,0.334,0.548,0.489,0.603
2021-01-01 10:56:12,0.304,0.358,0.332,0.246,0.335,0.548,0.487,0.603
2021-01-01 11:06:29,0.305,0.358,0.332,0.246,0.335,0.549,0.487,0.603
2021-01-01 11:16:46,0.308,0.357,0.332,0.245,0.331,0.549,0.487,0.603
2021-01-01 11:27:03,0.309,0.358,0.332,0.246,0.334,0.55,0.487,0.604
2021-01-01 11:37:20,0.308,0.358,0.332,0.246,0.334,0.549,0.487,0.603
2021-01-01 11:47:37,0.314,0.358,0.332,0.245,0.332,0.549,0.487,0.604
2021-01-01 11:57:54,0.315,0.357,0.332,0.245,0.333,0.548,0.487,0.604
2021-01-01 12:08:11,0.314,0.356,0.332,0.243,0.332,0.549,0.487,0.603
2021-01-01 12:18:28,0.314,0.356,0.332,0.245,0.332,0.549,0.487,0.603
2021-01-01 12:28:45,0.322,0.357,0.332,0.244,0.332,0.547,0.487,0.604
2021-01-01 12:39:02,0.321,0.359,0.332,0.245,0.332,0.547,0.488,0.604
2021-01-01 12:49:19,0.326,0.363,0.332,0.243,0.331,0.546,0.487,0.604
2021-01-01 12:59:36,0.327,0.365,0.332,0.245,0.332,0.546,0.487,0.603
2021-01-01 13:09:53,0.326,0.364,0.332,0.245,0.332,0.548,0.487,0.604
2021-01-01 13:20:10,0.333,0.364,0.332,0.244,0.331,0.547,0.487,0.604
2021-01-01 13:30:27,0.333,0.364,0.332,0.244,0.332,0.547,0.487,0.604
2021-01-01 13:40:44,0.34,0.369,0.332,0.244,0.332,0.546,0.487,0.604
2021-01-01 13:51:01,0.34,0.372,0.333,0.244,0.331,0.545,0.487,0.604
2021-01-01 14:01:18,0.34,0.371,0.335,0.245,0.331,0.547,0.488,0.604
2021-01-01 14:11:35,0.34,0.371,0.336,0.245,0.331,0.546,0.487,0.604
2021-01-01 14:21:52,0.341,0.371,0.337,0.246,0.331,0.546,0.487,0.604
2021-01-01 14:35:00,0.344,0.374,0.336,0.246,0.331,0.545,0.487,0.604
2021-01-01 14:45:17,0.346,0.379,0.339,0.245,0.331,0.546,0.487,0.604
2021-01-01 14:55:34,0.35,0.378,0.34,0.246,0.331,0.545,0.487,0.604
2021-01-01 15:05:51,0.352,0.378,0.34,0.245,0.331,0.544,0.487,0.603
2021-01-01 15:16:08,0.353,0.377,0.34,0.245,0.331,0.546,0.487,0.604
2021-01-01 15:26:25,0.353,0.378,0.34,0.246,0.332,0.545,0.487,0.604
2021-01-01 15:36:42,0.347,0.383,0.339,0.246,0.331,0.544,0.487,0.604
2021-01-01 15:46:59,0.344,0.386,0.339,0.246,0.331,0.546,0.487,0.604
2021-01-01 15:57:16,0.345,0.385,0.339,0.246,0.331,0.543,0.487,0.603
2021-01-01 16:07:33,0.342,0.385,0.339,0.246,0.331,0.544,0.487,0.603
2021-01-01 16:17:50,0.338,0.384,0.339,0.246,0.331,0.541,0.487,0.603
2021-01-01 16:28:07,0.339,0.384,0.34,0.246,0.331,0.543,0.487,0.604
2021-01-01 16:38:24,0.339,0.384,0.343,0.246,0.331,0.544,0.487,0.603
2021-01-01 16:48:41,0.332,0.384,0.344,0.246,0.331,0.545,0.487,0.603
2021-01-01 16:58:58,0.332,0.384,0.345,0.246,0.332,0.544,0.487,0.603
2021-01-01 17:09:15,0.332,0.384,0.345,0.246,0.331,0.541,0.487,0.604
2021-01-01 17:19:32,0.328,0.384,0.346,0.245,0.332,0.543,0.487,0.604
2021-01-01 17:29:49,0.325,0.384,0.346,0.245,0.331,0.541,0.487,0.603
2021-01-01 17:40:06,0.326,0.384,0.345,0.245,0.331,0.542,0.487,0.603
2021-01-01 17:50:23,0.324,0.384,0.345,0.245,0.331,0.541,0.487,0.604
2021-01-01 18:00:40,0.318,0.384,0.345,0.245,0.331,0.541,0.487,0.602
2021-01-01 18:10:57,0.319,0.384,0.345,0.245,0.331,0.542,0.487,0.603
2021-01-01 18:21:14,0.318,0.383,0.345,0.245,0.332,0.543,0.487,0.603
2021-01-01 18:31:31,0.313,0.38,0.345,0.245,0.332,0.542,0.487,0.603
2021-01-01 18:41:48,0.313,0.376,0.345,0.245,0.333,0.544,0.487,0.604
2021-01-01 18:52:05,0.313,0.375,0.345,0.245,0.332,0.544,0.487,0.602
2021-01-01 19:02:22,0.308,0.376,0.345,0.245,0.333,0.541,0.487,0.603
2021-01-01 19:12:39,0.307,0.376,0.345,0.245,0.334,0.544,0.487,0.603
2021-01-01 19:22:56,0.308,0.377,0.345,0.245,0.333,0.541,0.487,0.603
2021-01-01 19:33:13,0.303,0.377,0.345,0.245,0.332,0.544,0.487,0.603
2021-01-01 19:43:30,0.302,0.377,0.345,0.245,0.334,0.543,0.487,0.603
2021-01-01 19:53:47,0.303,0.372,0.345,0.245,0.334,0.544,0.487,0.603
2021-01-01 20:04:04,0.302,0.369,0.345,0.244,0.336,0.541,0.487,0.603
2021-01-01 20:14:21,0.298,0.369,0.345,0.245,0.333,0.543,0.487,0.603
2021-01-01 20:24:38,0.296,0.369,0.345,0.246,0.335,0.544,0.487,0.601
2021-01-01 20:34:55,0.296,0.369,0.345,0.245,0.333,0.544,0.487,0.603
2021-01-01 20:45:12,0.296,0.369,0.345,0.244,0.336,0.544,0.487,0.602
2021-01-01 20:55:29,0.297,0.368,0.345,0.246,0.336,0.542,0.487,0.601
2021-01-01 21:05:46,0.291,0.366,0.345,0.246,0.337,0.542,0.487,0.6
2021-01-01 21:16:03,0.289,0.361,0.345,0.245,0.336,0.542,0.487,0.6
2021-01-01 21:26:20,0.29,0.362,0.345,0.245,0.336,0.544,0.487,0.602
2021-01-01 21:36:37,0.29,0.362,0.343,0.245,0.337,0.545,0.487,0.6
2021-01-01 21:46:54,0.29,0.363,0.344,0.244,0.339,0.544,0.487,0.603
2021-01-01 21:57:11,0.29,0.363,0.343,0.245,0.337,0.545,0.487,0.6
2021-01-01 22:07:28,0.286,0.362,0.341,0.245,0.339,0.546,0.487,0.599
2021-01-01 22:17:45,0.283,0.358,0.34,0.245,0.337,0.544,0.487,0.601
2021-01-01 22:28:02,0.283,0.355,0.338,0.245,0.339,0.544,0.487,0.603
2021-01-01 22:41:10,0.283,0.355,0.338,0.244,0.338,0.546,0.487,0.602
2021-01-01 22:51:27,0.284,0.355,0.337,0.244,0.337,0.545,0.487,0.597
2021-01-01 23:01:44,0.283,0.355,0.337,0.244,0.338,0.546,0.487,0.601
2021-01-01 23:12:01,0.279,0.355,0.338,0.245,0.338,0.547,0.487,0.6
2021-01-01 23:22:18,0.277,0.354,0.338,0.244,0.339,0.548,0.487,0.6
2021-01-01 23:32:35,0.277,0.352,0.338,0.245,0.339,0.546,0.487,0.6
2021-01-01 23:42:52,0.277,0.348,0.338,0.245,0.336,0.548,0.487,0.6
2021-01-01 23:53:09,0.278,0.348,0.338,0.244,0.337,0.546,0.487,0.6
2021-01-02 00:03:26,0.278,0.348,0.337,0.245,0.339,0.546,0.487,0.601
2021-01-02 00:13:43,0.278,0.349,0.338,0.245,0.337,0.546,0.487,0.597
2021-01-02 00:24:00,0.274,0.349,0.337,0.245,0.337,0.546,0.487,0.599
2021-01-02 00:34:17,0.273,0.349,0.336,0.245,0.338,0.545,0.487,0.599
2021-01-02 00:44:34,0.271,0.349,0.332,0.245,0.338,0.549,0.487,0.601
2021-01-02 00:54:51,0.271,0.345,0.332,0.245,0.338,0.549,0.487,0.6
2021-01-02 01:05:08,0.272,0.342,0.333,0.245,0.338,0.546,0.487,0.599
2021-01-02 01:15:25,0.272,0.341,0.331,0.245,0.339,0.548,0.487,0.601
2021-01-02 01:25:42,0.27,0.341,0.331,0.245,0.338,0.55,0.487,0.603
2021-01-02 01:35:59,0.267,0.341,0.331,0.245,0.339,0.548,0.487,0.6
2021-01-02 01:46:16,0.266,0.343,0.331,0.245,0.338,0.549,0.487,0.602
2021-01-02 01:56:33,0.266,0.343,0.331,0.245,0.337,0.546,0.487,0.601
2021-01-02 02:06:50,0.265,0.34,0.331,0.245,0.337,0.548,0.487,0.6
2021-01-02 02:17:07,0.266,0.341,0.332,0.245,0.338,0.549,0.487,0.596
2021-01-02 02:27:24,0.266,0.336,0.332,0.245,0.336,0.549,0.487,0.6
2021-01-02 02:37:41,0.265,0.335,0.332,0.244,0.337,0.549,0.487,0.596
2021-01-02 02:47:58,0.265,0.335,0.332,0.244,0.337,0.549,0.487,0.601
2021-01-02 02:58:15,0.263,0.335,0.331,0.244,0.336,0.549,0.487,0.597
2021-01-02 03:08:32,0.262,0.336,0.329,0.243,0.336,0.55,0.487,0.598
2021-01-02 03:18:49,0.26,0.336,0.328,0.244,0.337,0.547,0.487,0.6
2021-01-02 03:29:06,0.26,0.336,0.327,0.242,0.334,0.549,0.487,0.601
2021-01-02 03:39:23,0.261,0.336,0.325,0.24,0.335,0.549,0.487,0.6
2021-01-02 03:49:40,0.261,0.332,0.324,0.241,0.335,0.547,0.487,0.601
2021-01-02 03:59:57,0.261,0.331,0.324,0.239,0.337,0.549,0.487,0.599
2021-01-02 04:10:14,0.259,0.328,0.324,0.24,0.333,0.547,0.487,0.599
2021-01-02 04:20:31,0.26,0.328,0.324,0.239,0.336,0.547,0.487,0.6
2021-01-02 04:30:48,0.256,0.328,0.324,0.239,0.333,0.548,0.487,0.597
2021-01-02 04:41:05,0.254,0.328,0.324,0.239,0.333,0.546,0.487,0.597
2021-01-02 04:51:22,0.254,0.328,0.324,0.239,0.332,0.548,0.487,0.597
2021-01-02 05:01:39,0.256,0.329,0.323,0.239,0.333,0.549,0.487,0.599
2021-01-02 05:11:56,0.256,0.329,0.324,0.239,0.334,0.546,0.487,0.598
2021-01-02 05:22:13,0.256,0.329,0.323,0.239,0.333,0.544,0.487,0.601
2021-01-02 05:32:30,0.254,0.328,0.321,0.239,0.332,0.546,0.487,0.596
2021-01-02 05:42:47,0.253,0.326,0.319,0.239,0.331,0.547,0.487,0.6
2021-01-02 05:53:04,0.251,0.323,0.319,0.239,0.332,0.545,0.487,0.6
2021-01-02 06:03:21,0.25,0.321,0.318,0.239,0.331,0.546,0.487,0.6
2021-01-02 06:13:38,0.249,0.322,0.318,0.239,0.331,0.544,0.487,0.598
2021-01-02 06:23:55,0.248,0.322,0.317,0.239,0.331,0.546,0.487,0.596
2021-01-02 06:34:12,0.249,0.322,0.317,0.239,0.331,0.545,0.487,0.594
2021-01-02 06:47:20,0.249,0.322,0.318,0.239,0.331,0.544,0.487,0.597
2021-01-02 06:57:37,0.249,0.323,0.318,0.239,0.331,0.541,0.487,0.597
2021-01-02 07:07:54,0.248,0.321,0.318,0.239,0.331,0.544,0.487,0.599
2021-01-02 07:18:11,0.249,0.319,0.318,0.239,0.331,0.542,0.487,0.596
2021-01-02 07:28:28,0.247,0.316,0.318,0.239,0.331,0.543,0.487,0.599
2021-01-02 07:38:45,0.244,0.316,0.317,0.239,0.332,0.542,0.487,0.597
2021-01-02 07:49:02,0.243,0.314,0.319,0.239,0.332,0.542,0.487,0.594
2021-01-02 07:59:19,0.243,0.315,0.317,0.238,0.332,0.542,0.487,0.598
2021-01-02 08:09:36,0.243,0.315,0.316,0.236,0.332,0.541,0.487,0.6
2021-01-02 08:19:53,0.243,0.316,0.314,0.236,0.332,0.542,0.487,0.594
2021-01-02 08:30:10,0.243,0.316,0.313,0.235,0.332,0.541,0.487,0.596
2021-01-02 08:40:27,0.243,0.314,0.312,0.233,0.332,0.543,0.487,0.596
2021-01-02 08:50:44,0.243,0.315,0.312,0.233,0.332,0.54,0.487,0.597
2021-01-02 09:01:01,0.243,0.312,0.311,0.233,0.332,0.541,0.487,0.598
2021-01-02 09:11:18,0.244,0.313,0.311,0.233,0.332,0.541,0.487,0.597
2021-01-02 09:21:35,0.244,0.309,0.312,0.233,0.332,0.541,0.487,0.597
2021-01-02 09:31:52,0.244,0.308,0.312,0.233,0.332,0.541,0.487,0.597
2021-01-02 09:42:09,0.244,0.308,0.311,0.233,0.332,0.541,0.487,0.594
2021-01-02 09:52:26,0.243,0.308,0.311,0.233,0.332,0.541,0.487,0.595
2021-01-02 10:02:43,0.243,0.308,0.311,0.233,0.332,0.541,0.487,0.596
2021-01-02 10:13:00,0.243,0.309,0.312,0.233,0.332,0.542,0.487,0.592
2021-01-02 10:23:17,0.244,0.309,0.311,0.234,0.332,0.541,0.487,0.594
2021-01-02 10:33:34,0.25,0.309,0.311,0.234,0.333,0.541,0.487,0.594
2021-01-02 10:43:51,0.249,0.309,0.311,0.234,0.332,0.541,0.487,0.594
2021-01-02 10:54:08,0.249,0.309,0.308,0.234,0.333,0.541,0.487,0.594
2021-01-02 11:04:25,0.256,0.309,0.306,0.234,0.331,0.541,0.487,0.593
2021-01-02 11:14:42,0.256,0.309,0.306,0.234,0.329,0.541,0.487,0.595
2021-01-02 11:24:59,0.256,0.309,0.305,0.234,0.329,0.541,0.488,0.597
2021-01-02 11:35:16,0.26,0.309,0.305,0.234,0.329,0.541,0.487,0.595
2021-01-02 11:45:33,0.261,0.309,0.305,0.234,0.328,0.541,0.487,0.594
2021-01-02 11:55:50,0.261,0.309,0.305,0.234,0.327,0.541,0.487,0.594
2021-01-02 12:06:07,0.267,0.309,0.305,0.235,0.326,0.541,0.488,0.594
2021-01-02 12:16:24,0.266,0.311,0.305,0.233,0.324,0.541,0.488,0.595
2021-01-02 12:26:41,0.268,0.312,0.305,0.234,0.327,0.541,0.488,0.594
2021-01-02 12:36:58,0.272,0.316,0.305,0.234,0.325,0.541,0.488,0.594
2021-01-02 12:47:15,0.279,0.317,0.305,0.233,0.324,0.541,0.488,0.594
2021-01-02 12:57:32,0.285,0.316,0.305,0.232,0.324,0.541,0.488,0.596
2021-01-02 13:07:49,0.291,0.316,0.305,0.232,0.325,0.541,0.488,0.594
2021-01-02 13:18:06,0.297,0.317,0.305,0.231,0.324,0.542,0.488,0.594
2021-01-02 13:28:23,0.296,0.322,0.305,0.232,0.324,0.542,0.488,0.594
2021-01-02 13:38:40,0.295,0.323,0.305,0.23,0.324,0.542,0.488,0.594
2021-01-02 13:48:57,0.3,0.324,0.305,0.23,0.324,0.542,0.488,0.593
2021-01-02 13:59:14,0.303,0.327,0.306,0.23,0.324,0.542,0.488,0.593
2021-01-02 14:09:31,0.303,0.33,0.306,0.23,0.324,0.542,0.488,0.593
2021-01-02 14:19:48,0.301,0.33,0.306,0.23,0.324,0.543,0.487,0.595
2021-01-02 14:30:05,0.304,0.329,0.308,0.23,0.325,0.542,0.488,0.593
2021-01-02 14:40:22,0.307,0.33,0.309,0.229,0.325,0.543,0.487,0.594
2021-01-02 14:53:30,0.308,0.336,0.31,0.231,0.325,0.543,0.487,0.594
2021-01-02 15:03:47,0.306,0.337,0.311,0.23,0.325,0.541,0.488,0.594
2021-01-02 15:14:04,0.308,0.336,0.313,0.229,0.325,0.543,0.487,0.594
2021-01-02 15:24:21,0.308,0.336,0.313,0.23,0.325,0.541,0.488,0.594
2021-01-02 15:34:38,0.307,0.337,0.313,0.231,0.325,0.54,0.488,0.594
2021-01-02 15:44:55,0.307,0.34,0.313,0.23,0.325,0.541,0.488,0.594
2021-01-02 15:55:12,0.307,0.343,0.313,0.231,0.325,0.539,0.487,0.594
2021-01-02 16:05:29,0.301,0.343,0.312,0.232,0.325,0.539,0.486,0.594
2021-01-02 16:15:46,0.299,0.343,0.312,0.23,0.325,0.539,0.487,0.593
2021-01-02 16:26:03,0.301,0.343,0.312,0.231,0.325,0.539,0.487,0.594
2021-01-02 16:36:20,0.3,0.341,0.315,0.23,0.325,0.538,0.485,0.594
2021-01-02 16:46:37,0.3,0.342,0.314,0.23,0.325,0.538,0.486,0.594
2021-01-02 16:56:54,0.3,0.342,0.316,0.23,0.326,0.535,0.485,0.594
2021-01-02 17:07:11,0.301,0.347,0.319,0.233,0.326,0.536,0.485,0.594
2021-01-02 17:17:28,0.3,0.344,0.32,0.232,0.326,0.536,0.483,0.594
2021-01-02 17:27:45,0.294,0.349,0.319,0.232,0.326,0.535,0.484,0.594
2021-01-02 17:38:02,0.295,0.347,0.319,0.232,0.326,0.536,0.483,0.594
2021-01-02 17:48:19,0.291,0.347,0.319,0.231,0.326,0.533,0.485,0.594
2021-01-02 17:58:36,0.288,0.346,0.319,0.234,0.326,0.533,0.482,0.594
2021-01-02 18:08:53,0.288,0.345,0.319,0.233,0.326,0.534,0.483,0.594
2021-01-02 18:19:10,0.289,0.344,0.319,0.235,0.326,0.534,0.481,0.594
2021-01-02 18:29:27,0.288,0.343,0.319,0.234,0.326,0.534,0.482,0.594
2021-01-02 18:39:44,0.282,0.341,0.319,0.235,0.326,0.534,0.481,0.594
2021-01-02 18:50:01,0.282,0.341,0.318,0.235,0.326,0.532,0.481,0.594
2021-01-02 19:00:18,0.279,0.341,0.318,0.235,0.326,0.533,0.481,0.594
2021-01-02 19:10:35,0.282,0.341,0.318,0.235,0.326,0.533,0.48,0.594
2021-01-02 19:20:52,0.277,0.341,0.318,0.235,0.326,0.533,0.481,0.594
2021-01-02 19:31:09,0.276,0.341,0.319,0.235,0.326,0.532,0.481,0.594
2021-01-02 19:41:26,0.277,0.341,0.318,0.235,0.326,0.532,0.48,0.594
2021-01-02 19:51:43,0.277,0.342,0.318,0.235,0.326,0.532,0.481,0.594
2021-01-02 20:02:00,0.272,0.341,0.318,0.235,0.326,0.533,0.481,0.594
2021-01-02 20:12:17,0.271,0.337,0.318,0.235,0.326,0.532,0.481,0.594
2021-01-02 20:22:34,0.271,0.335,0.318,0.235,0.326,0.532,0.48,0.594
2021-01-02 20:32:51,0.269,0.336,0.318,0.235,0.326,0.532,0.48,0.594
2021-01-02 20:43:08,0.268,0.335,0.318,0.235,0.326,0.532,0.481,0.594
2021-01-02 20:53:25,0.266,0.335,0.318,0.235,0.326,0.533,0.479,0.594
2021-01-02 21:03:42,0.265,0.335,0.318,0.234,0.326,0.532,0.48,0.594
2021-01-02 21:13:59,0.265,0.335,0.318,0.235,0.326,0.533,0.479,0.594
2021-01-02 21:24:16,0.265,0.336,0.318,0.234,0.326,0.532,0.481,0.594
2021-01-02 21:34:33,0.266,0.334,0.318,0.235,0.326,0.532,0.479,0.594
2021-01-02 21:44:50,0.266,0.329,0.318,0.235,0.326,0.532,0.481,0.594
2021-01-02 21:55:07,0.265,0.33,0.318,0.234,0.326,0.533,0.479,0.594
2021-01-02 22:05:24,0.261,0.328,0.318,0.234,0.326,0.532,0.479,0.594
2021-01-02 22:15:41,0.261,0.328,0.318,0.234,0.326,0.533,0.479,0.594
2021-01-02 22:25:58,0.26,0.328,0.318,0.235,0.326,0.533,0.479,0.594
2021-01-02 22:36:15,0.26,0.328,0.319,0.235,0.326,0.533,0.479,0.594
2021-01-02 22:46:32,0.26,0.328,0.319,0.234,0.326,0.533,0.479,0.594
2021-01-02 22:59:40,0.26,0.329,0.318,0.234,0.325,0.533,0.479,0.594
2021-01-02 23:09:57,0.261,0.329,0.319,0.235,0.326,0.533,0.479,0.594
2021-01-02 23:20:14,0.26,0.329,0.317,0.234,0.326,0.533,0.479,0.594
2021-01-02 23:30:31,0.26,0.329,0.316,0.235,0.326,0.533,0.48,0.594
2021-01-02 23:40:48,0.257,0.327,0.313,0.235,0.325,0.533,0.48,0.594
2021-01-02 23:51:05,0.256,0.324,0.316,0.235,0.325,0.533,0.48,0.594
2021-01-03 00:01:22,0.254,0.323,0.313,0.235,0.326,0.533,0.48,0.594
2021-01-03 00:11:39,0.254,0.321,0.313,0.235,0.326,0.533,0.48,0.594
2021-01-03 00:21:56,0.254,0.321,0.312,0.234,0.326,0.533,0.48,0.594
2021-01-03 00:32:13,0.254,0.322,0.312,0.235,0.326,0.533,0.48,0.594
2021-01-03 00:42:30,0.256,0.322,0.312,0.234,0.325,0.533,0.48,0.594
2021-01-03 00:52:47,0.254,0.322,0.311,0.234,0.325,0.533,0.48,0.592
2021-01-03 01:03:04,0.254,0.322,0.311,0.233,0.326,0.533,0.48,0.594
2021-01-03 01:13:21,0.253,0.323,0.311,0.233,0.326,0.533,0.48,0.593
2021-01-03 01:23:38,0.249,0.318,0.312,0.233,0.326,0.533,0.48,0.594
2021-01-03 01:33:55,0.248,0.315,0.312,0.233,0.326,0.533,0.48,0.594
2021-01-03 01:44:12,0.248,0.314,0.312,0.233,0.325,0.534,0.48,0.593
2021-01-03 01:54:29,0.248,0.314,0.311,0.23,0.326,0.534,0.48,0.594
2021-01-03 02:04:46,0.249,0.314,0.312,0.232,0.326,0.533,0.48,0.594
2021-01-03 02:15:03,0.249,0.314,0.312,0.23,0.326,0.533,0.48,0.594
2021-01-03 02:25:20,0.249,0.315,0.312,0.23,0.325,0.533,0.48,0.594
2021-01-03 02:35:37,0.248,0.315,0.312,0.23,0.326,0.534,0.48,0.593
2021-01-03 02:45:54,0.245,0.316,0.311,0.231,0.326,0.534,0.48,0.593
2021-01-03 02:56:11,0.243,0.316,0.309,0.229,0.326,0.534,0.48,0.593
2021-01-03 03:06:28,0.242,0.313,0.309,0.23,0.325,0.534,0.48,0.593
2021-01-03 03:16:45,0.242,0.312,0.308,0.228,0.326,0.534,0.48,0.593
2021-01-03 03:27:02,0.243,0.308,0.307,0.23,0.326,0.534,0.48,0.589
2021-01-03 03:37:19,0.243,0.307,0.306,0.228,0.325,0.533,0.48,0.591
2021-01-03 03:47:36,0.243,0.308,0.305,0.228,0.326,0.534,0.48,0.591
2021-01-03 03:57:53,0.241,0.308,0.305,0.228,0.326,0.534,0.48,0.592
2021-01-03 04:08:10,0.239,0.308,0.305,0.228,0.326,0.534,0.48,0.592
2021-01-03 04:18:27,0.237,0.308,0.305,0.228,0.326,0.534,0.48,0.59
2021-01-03 04:28:44,0.237,0.308,0.305,0.228,0.326,0.534,0.48,0.59
2021-01-03 04:39:01,0.237,0.307,0.305,0.228,0.324,0.534,0.48,0.591
2021-01-03 04:49:18,0.237,0.306,0.305,0.228,0.325,0.534,0.48,0.593
2021-01-03 04:59:35,0.238,0.302,0.305,0.228,0.326,0.534,0.48,0.591
2021-01-03 05:09:52,0.238,0.304,0.305,0.229,0.324,0.534,0.48,0.591
