Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-01-01 17:50:23,40.24,40.8,45.12,39.69,39.16,41.74,38.63,42.41
2021-01-01 18:00:40,40.21,40.78,45.1,39.69,39.14,41.72,38.64,42.42
2021-01-01 18:10:57,40.21,40.73,45.05,39.69,39.14,41.74,38.62,42.43
2021-01-01 18:21:14,40.15,40.71,45.05,39.67,39.13,41.74,38.63,42.42
2021-01-01 18:31:31,40.14,40.66,45.02,39.71,39.14,41.74,38.61,42.42
2021-01-01 18:41:48,40.14,40.66,45.01,39.52,39.16,41.75,38.63,42.42
2021-01-01 18:52:05,40.09,40.69,45.02,39.52,39.16,41.73,38.62,42.41
2021-01-01 19:02:22,40.09,40.69,45.05,39.58,39.16,41.73,38.62,42.41
2021-01-01 19:12:39,40.09,40.74,45.06,39.59,39.11,41.73,38.63,42.41
2021-01-01 19:22:56,40.07,40.7,45.03,39.57,39.15,41.74,38.63,42.42
2021-01-01 19:33:13,39.99,40.63,45.02,39.58,39.14,41.74,38.63,42.41
2021-01-01 19:43:30,40.07,40.62,45.05,39.55,39.11,41.72,38.61,42.42
2021-01-01 19:53:47,40.0,40.61,45.01,39.57,39.09,41.74,38.63,42.43
2021-01-01 20:04:04,39.91,40.7,45.01,39.57,39.13,41.74,38.63,42.43
2021-01-01 20:14:21,39.93,40.67,45.03,39.56,39.14,41.73,38.63,42.41
2021-01-01 20:24:38,39.94,40.65,45.01,39.53,39.12,41.72,38.6,42.42
2021-01-01 20:34:55,39.85,40.62,44.99,39.56,39.12,41.72,38.61,42.4
2021-01-01 20:45:12,39.88,40.63,44.99,39.58,39.11,41.74,38.62,42.41
2021-01-01 20:55:29,39.84,40.59,44.99,39.59,39.12,41.74,38.61,42.42
2021-01-01 21:05:46,39.83,40.63,44.99,39.58,39.11,41.74,38.61,42.44
2021-01-01 21:16:03,39.87,40.63,44.97,39.57,39.13,41.71,38.58,42.41
2021-01-01 21:26:20,39.86,40.65,44.97,39.52,39.11,41.73,38.61,42.43
2021-01-01 21:36:37,39.81,40.61,44.94,39.53,39.12,41.71,38.62,42.41
2021-01-01 21:46:54,39.82,40.61,44.98,39.57,39.12,41.73,38.6,42.43
2021-01-01 21:57:11,39.78,40.61,44.99,39.52,39.12,41.73,38.6,42.42
2021-01-01 22:07:28,39.78,40.59,44.99,39.53,39.12,41.72,38.6,42.42
2021-01-01 22:17:45,39.75,40.62,44.97,39.52,39.11,41.72,38.6,42.41
2021-01-01 22:28:02,39.75,40.71,44.97,39.51,39.12,41.73,38.61,42.45
2021-01-01 22:41:10,39.69,40.64,44.96,39.48,39.12,41.72,38.6,42.43
2021-01-01 22:51:27,39.6,40.61,44.95,39.53,39.11,41.72,38.61,42.43
2021-01-01 23:01:44,39.67,40.61,44.94,39.49,39.12,41.73,38.62,42.42
2021-01-01 23:12:01,39.7,40.58,44.96,39.5,39.11,41.72,38.61,42.43
2021-01-01 23:22:18,39.69,40.55,44.96,39.53,39.11,41.73,38.61,42.42
2021-01-01 23:32:35,39.72,40.58,44.95,39.52,39.11,41.72,38.6,42.42
2021-01-01 23:42:52,39.67,40.52,44.92,39.52,39.12,41.7,38.62,42.41
2021-01-01 23:53:09,39.67,40.54,44.92,39.53,39.12,41.71,38.61,42.41
2021-01-02 00:03:26,39.66,40.51,44.88,39.52,39.1,41.73,38.61,42.4
2021-01-02 00:13:43,39.67,40.49,44.93,39.49,39.11,41.71,38.62,42.4
2021-01-02 00:24:00,39.63,40.47,44.9,39.49,39.12,41.71,38.61,42.42
2021-01-02 00:34:17,39.71,40.43,44.96,39.45,39.11,41.71,38.6,42.41
2021-01-02 00:44:34,39.73,40.46,44.96,39.48,39.11,41.69,38.62,42.39
2021-01-02 00:54:51,39.69,40.5,44.93,39.46,39.09,41.71,38.6,42.4
2021-01-02 01:05:08,39.66,40.51,44.93,39.44,39.09,41.72,38.6,42.4
2021-01-02 01:15:25,39.62,40.48,44.92,39.44,39.11,41.74,38.6,42.39
2021-01-02 01:25:42,39.63,40.49,44.91,39.43,39.09,41.72,38.61,42.42
2021-01-02 01:35:59,39.58,40.47,44.92,39.43,39.12,41.71,38.61,42.41
2021-01-02 01:46:16,39.6,40.4,44.91,39.41,39.11,41.71,38.6,42.43
2021-01-02 01:56:33,39.68,40.45,44.9,39.43,39.09,41.7,38.61,42.42
2021-01-02 02:06:50,39.66,40.41,44.96,39.39,39.1,41.73,38.6,42.41
2021-01-02 02:17:07,39.67,40.39,44.91,39.33,39.09,41.72,38.58,42.43
2021-01-02 02:27:24,39.6,40.44,44.86,39.49,39.1,41.72,38.6,42.38
2021-01-02 02:37:41,39.57,40.49,44.84,39.49,39.1,41.72,38.61,42.41
2021-01-02 02:47:58,39.54,40.44,44.79,39.48,39.09,41.71,38.61,42.4
2021-01-02 02:58:15,39.53,40.4,44.9,39.47,39.12,41.71,38.6,42.4
2021-01-02 03:08:32,39.57,40.38,44.87,39.44,39.09,41.7,38.62,42.41
2021-01-02 03:18:49,39.57,40.38,44.85,39.48,39.1,41.71,38.62,42.4
2021-01-02 03:29:06,39.5,40.38,44.85,39.48,39.08,41.71,38.63,42.4
2021-01-02 03:39:23,39.45,40.35,44.83,39.46,39.1,41.71,38.6,42.43
2021-01-02 03:49:40,39.37,40.37,44.82,39.44,39.1,41.71,38.62,42.39
2021-01-02 03:59:57,39.45,40.43,44.8,39.43,39.08,41.71,38.61,42.41
2021-01-02 04:10:14,39.36,40.39,44.86,39.43,39.07,41.72,38.6,42.4
2021-01-02 04:20:31,39.42,40.32,44.86,39.45,39.08,41.71,38.61,42.43
2021-01-02 04:30:48,39.33,40.34,44.84,39.42,39.07,41.69,38.62,42.4
2021-01-02 04:41:05,39.33,40.35,44.83,39.41,39.06,41.71,38.6,42.42
2021-01-02 04:51:22,39.28,40.35,44.79,39.41,39.08,41.7,38.61,42.42
2021-01-02 05:01:39,39.34,40.3,44.9,39.4,39.06,41.72,38.61,42.39
2021-01-02 05:11:56,39.25,40.33,44.89,39.36,39.06,41.72,38.58,42.39
2021-01-02 05:22:13,39.19,40.26,44.86,39.36,39.12,41.73,38.62,42.4
2021-01-02 05:32:30,39.23,40.24,44.84,39.32,39.11,41.7,38.58,42.4
2021-01-02 05:42:47,39.22,40.26,44.82,39.43,39.11,41.74,38.6,42.41
2021-01-02 05:53:04,39.19,40.29,44.87,39.43,39.08,41.69,38.6,42.41
2021-01-02 06:03:21,39.16,40.26,44.83,39.4,39.11,41.69,38.6,42.43
2021-01-02 06:13:38,39.13,40.29,44.83,39.37,39.06,41.72,38.61,42.42
2021-01-02 06:23:55,39.22,40.3,44.8,39.37,39.06,41.7,38.6,42.41
2021-01-02 06:34:12,39.06,40.32,44.79,39.35,39.06,41.71,38.57,42.39
2021-01-02 06:47:20,39.05,40.25,44.78,39.35,39.06,41.71,38.61,42.39
2021-01-02 06:57:37,39.12,40.23,44.73,39.31,39.05,41.71,38.58,42.4
2021-01-02 07:07:54,39.17,40.22,44.76,39.31,39.06,41.72,38.6,42.39
2021-01-02 07:18:11,39.23,40.23,44.73,39.32,39.06,41.73,38.61,42.41
2021-01-02 07:28:28,39.24,40.25,44.74,39.35,39.05,41.71,38.6,42.39
2021-01-02 07:38:45,39.2,40.3,44.73,39.33,39.05,41.71,38.58,42.38
2021-01-02 07:49:02,39.11,40.26,44.72,39.33,39.06,41.72,38.58,42.42
2021-01-02 07:59:19,39.09,40.26,44.7,39.33,39.04,41.7,38.57,42.41
2021-01-02 08:09:36,39.09,40.21,44.71,39.34,39.09,41.71,38.57,42.4
2021-01-02 08:19:53,39.08,40.32,44.68,39.3,39.06,41.7,38.57,42.39
2021-01-02 08:30:10,39.2,40.29,44.64,39.33,39.08,41.7,38.57,42.37
2021-01-02 08:40:27,39.19,40.24,44.63,39.24,39.06,41.7,38.57,42.39
2021-01-02 08:50:44,39.09,40.23,44.64,39.25,39.07,41.69,38.58,42.39
2021-01-02 09:01:01,39.09,40.27,44.65,39.31,39.06,41.69,38.57,42.41
2021-01-02 09:11:18,39.08,40.23,44.64,39.27,39.06,41.7,38.57,42.42
2021-01-02 09:21:35,39.1,40.25,44.6,39.29,39.03,41.69,38.57,42.45
2021-01-02 09:31:52,39.03,40.21,44.63,39.29,39.04,41.69,38.57,42.4
2021-01-02 09:42:09,39.0,40.23,44.66,39.26,39.04,41.69,38.58,42.37
2021-01-02 09:52:26,39.05,40.2,44.66,39.27,39.04,41.81,38.57,42.39
2021-01-02 10:02:43,39.09,40.18,44.64,39.26,39.03,41.69,38.56,42.41
2021-01-02 10:13:00,39.09,40.24,44.59,39.22,39.0,41.81,38.56,42.38
2021-01-02 10:23:17,38.98,40.28,44.57,39.21,38.99,41.81,38.55,42.38
2021-01-02 10:33:34,38.99,40.27,44.56,39.22,38.98,41.8,38.55,42.37
2021-01-02 10:43:51,39.05,40.28,44.6,39.2,38.98,41.8,38.54,42.38
2021-01-02 10:54:08,39.02,40.27,44.58,39.29,38.96,41.78,38.56,42.37
2021-01-02 11:04:25,38.97,40.25,44.68,39.29,38.96,41.78,38.56,42.39
2021-01-02 11:14:42,39.05,40.25,44.68,39.26,38.96,41.78,38.54,42.36
2021-01-02 11:24:59,39.05,40.27,44.67,39.26,38.95,41.77,38.55,42.41
2021-01-02 11:35:16,39.01,40.27,44.66,39.19,38.96,41.76,38.54,42.45
2021-01-02 11:45:33,39.05,40.28,44.64,39.21,38.96,41.76,38.54,42.38
2021-01-02 11:55:50,39.09,40.28,44.6,39.2,38.95,41.77,38.54,42.37
2021-01-02 12:06:07,39.01,40.19,44.64,39.25,38.97,41.77,38.54,42.43
2021-01-02 12:16:24,39.13,40.21,44.64,39.26,38.96,41.76,38.54,42.38
2021-01-02 12:26:41,39.08,40.19,44.64,39.25,39.02,41.75,38.54,42.44
2021-01-02 12:36:58,39.14,40.17,44.66,39.25,39.01,41.74,38.54,42.44
2021-01-02 12:47:15,39.1,40.17,44.61,39.19,39.02,41.75,38.53,42.43
2021-01-02 12:57:32,39.04,40.21,44.62,39.17,39.0,41.74,38.54,42.43
2021-01-02 13:07:49,39.01,40.23,44.62,39.19,39.04,41.74,38.56,42.43
2021-01-02 13:18:06,38.99,40.29,44.61,39.18,39.03,41.73,38.56,42.43
2021-01-02 13:28:23,38.97,40.21,44.61,39.16,39.03,41.73,38.55,42.43
2021-01-02 13:38:40,38.93,40.24,44.61,39.17,39.02,41.73,38.56,42.44
2021-01-02 13:48:57,38.88,40.16,44.61,39.16,39.01,41.7,38.56,42.43
2021-01-02 13:59:14,38.81,40.2,44.6,39.17,39.01,41.69,38.54,42.43
2021-01-02 14:09:31,38.8,40.12,44.62,39.15,39.0,41.7,38.53,42.43
2021-01-02 14:19:48,38.84,40.19,44.62,39.12,38.99,41.71,38.52,42.43
2021-01-02 14:30:05,38.8,40.21,44.63,39.13,38.99,41.68,38.53,42.43
2021-01-02 14:40:22,38.63,40.21,44.65,39.11,38.99,41.7,38.52,42.42
2021-01-02 14:53:30,38.59,40.18,44.59,39.12,38.98,41.71,38.53,42.46
2021-01-02 15:03:47,38.58,40.19,44.59,39.09,38.97,41.72,38.54,42.41
2021-01-02 15:14:04,38.57,40.2,44.59,39.19,38.98,41.7,38.51,42.44
2021-01-02 15:24:21,38.56,40.19,44.59,39.18,38.94,41.7,38.52,42.43
2021-01-02 15:34:38,38.4,40.2,44.53,39.18,38.97,41.71,38.51,42.42
2021-01-02 15:44:55,38.26,40.2,44.59,39.12,38.95,41.7,38.51,42.42
2021-01-02 15:55:12,38.12,40.09,44.54,39.15,38.94,41.72,38.49,42.44
2021-01-02 16:05:29,38.11,40.12,44.51,39.19,38.92,41.72,38.5,42.43
2021-01-02 16:15:46,38.11,40.12,44.51,39.17,38.92,41.69,38.51,42.45
2021-01-02 16:26:03,38.07,40.06,44.59,39.17,38.92,41.73,38.52,42.43
2021-01-02 16:36:20,38.06,40.13,44.62,39.09,38.91,41.7,38.51,42.41
2021-01-02 16:46:37,38.02,40.09,44.59,39.05,38.92,41.72,38.5,42.44
2021-01-02 16:56:54,38.07,40.12,44.55,39.11,38.91,41.69,38.51,42.43
2021-01-02 17:07:11,38.0,40.09,44.57,39.08,38.92,41.7,38.51,42.43
2021-01-02 17:17:28,37.92,40.1,44.53,39.09,38.91,41.72,38.51,42.43
2021-01-02 17:27:45,37.79,40.1,44.53,39.08,38.93,41.71,38.5,42.43
2021-01-02 17:38:02,37.69,40.07,44.52,39.1,38.88,41.71,38.65,42.42
2021-01-02 17:48:19,37.62,40.07,44.53,39.07,38.9,41.71,38.65,42.43
2021-01-02 17:58:36,37.62,40.08,44.56,39.1,38.91,41.71,38.66,42.43
2021-01-02 18:08:53,37.59,40.05,44.56,39.09,38.89,41.69,38.63,42.42
2021-01-02 18:19:10,37.59,40.05,44.58,39.13,38.89,41.7,38.63,42.43
2021-01-02 18:29:27,37.55,40.04,44.56,39.09,38.92,41.7,38.63,42.42
2021-01-02 18:39:44,37.62,40.06,44.64,39.12,38.9,41.71,38.66,42.43
2021-01-02 18:50:01,37.49,40.04,44.59,39.14,38.96,41.69,38.63,42.42
2021-01-02 19:00:18,37.27,40.02,44.6,39.12,38.9,41.72,38.64,42.42
2021-01-02 19:10:35,37.54,40.01,44.58,39.11,38.9,41.69,38.63,42.41
2021-01-02 19:20:52,37.46,39.97,44.6,39.1,38.89,41.71,38.65,42.42
2021-01-02 19:31:09,37.47,40.0,44.58,39.12,38.89,41.71,38.64,42.42
2021-01-02 19:41:26,37.51,39.99,44.59,39.09,38.89,41.69,38.65,42.41
2021-01-02 19:51:43,37.44,39.93,44.58,39.14,38.89,41.68,38.63,42.41
2021-01-02 20:02:00,37.49,39.95,44.59,39.14,38.9,41.69,38.63,42.42
2021-01-02 20:12:17,37.51,39.94,44.6,39.14,38.89,41.67,38.64,42.41
2021-01-02 20:22:34,37.49,39.95,44.56,39.14,38.91,41.69,38.63,42.42
2021-01-02 20:32:51,37.49,39.95,44.54,39.18,38.89,41.69,38.63,42.42
2021-01-02 20:43:08,37.45,40.0,44.56,39.14,38.89,41.67,38.64,42.41
2021-01-02 20:53:25,37.52,39.99,44.58,39.15,38.9,41.74,38.65,42.41
2021-01-02 21:03:42,37.55,39.99,44.56,39.14,38.91,41.74,38.61,42.42
2021-01-02 21:13:59,37.5,39.94,44.56,39.14,38.9,41.7,38.6,42.45
2021-01-02 21:24:16,37.51,39.92,44.56,39.12,38.9,41.69,38.63,42.44
2021-01-02 21:34:33,37.46,39.98,44.53,39.12,38.89,41.66,38.61,42.44
2021-01-02 21:44:50,37.5,39.94,44.54,39.14,38.91,41.67,38.61,42.45
2021-01-02 21:55:07,37.42,40.0,44.51,39.15,38.91,41.73,38.61,42.43
2021-01-02 22:05:24,37.38,39.96,44.45,39.01,38.9,41.64,38.6,42.43
2021-01-02 22:15:41,37.37,39.91,44.51,39.21,38.89,41.65,38.61,42.43
2021-01-02 22:25:58,37.38,39.9,44.53,39.01,38.91,41.66,38.6,42.43
2021-01-02 22:36:15,37.39,39.91,44.5,39.12,38.88,41.71,38.6,42.43
2021-01-02 22:46:32,37.4,39.89,44.48,39.06,38.89,41.71,38.61,42.43
2021-01-02 22:59:40,37.35,39.88,44.44,39.06,38.91,41.71,38.6,42.44
2021-01-02 23:09:57,37.26,39.95,44.45,39.12,38.92,41.64,38.61,42.42
2021-01-02 23:20:14,37.24,39.9,44.44,39.14,38.9,41.69,38.61,42.42
2021-01-02 23:30:31,37.3,39.9,44.41,39.1,38.9,41.69,38.6,42.43
2021-01-02 23:40:48,37.23,39.89,44.4,39.1,38.9,41.66,38.59,42.43
2021-01-02 23:51:05,37.2,39.93,44.4,39.06,38.89,41.7,38.6,42.42
2021-01-03 00:01:22,37.22,39.91,44.42,39.07,38.91,41.68,38.59,42.42
2021-01-03 00:11:39,37.05,39.88,44.42,39.11,38.89,41.69,38.6,42.42
2021-01-03 00:21:56,37.17,39.92,44.41,39.08,38.9,41.69,38.6,42.41
2021-01-03 00:32:13,37.14,39.94,44.44,39.11,38.9,41.7,38.6,42.42
2021-01-03 00:42:30,37.17,39.93,44.45,39.1,38.88,41.71,38.6,42.39
2021-01-03 00:52:47,37.2,39.92,44.42,39.11,38.89,41.69,38.6,42.39
2021-01-03 01:03:04,37.14,39.9,44.44,39.11,38.91,41.68,38.59,42.39
2021-01-03 01:13:21,37.18,39.88,44.41,39.1,38.89,41.69,38.6,42.39
2021-01-03 01:23:38,37.17,39.79,44.35,39.1,38.89,41.7,38.59,42.39
2021-01-03 01:33:55,37.15,39.79,44.36,39.0,38.88,41.7,38.59,42.41
2021-01-03 01:44:12,37.08,39.85,44.42,39.02,38.9,41.65,38.6,42.39
2021-01-03 01:54:29,37.09,39.85,44.42,39.07,38.86,41.68,38.59,42.39
2021-01-03 02:04:46,37.03,39.88,44.38,39.01,38.88,41.69,38.59,42.41
2021-01-03 02:15:03,37.09,39.85,44.4,39.09,38.88,41.68,38.6,42.4
2021-01-03 02:25:20,37.08,39.82,44.37,39.01,38.88,41.68,38.59,42.39
2021-01-03 02:35:37,37.03,39.93,44.31,39.01,38.95,41.68,38.6,42.4
2021-01-03 02:45:54,37.05,39.91,44.32,39.01,38.93,41.66,38.59,42.38
2021-01-03 02:56:11,37.01,39.91,44.33,39.03,38.95,41.65,38.59,42.39
2021-01-03 03:06:28,37.02,39.88,44.29,39.02,38.94,41.66,38.59,42.37
2021-01-03 03:16:45,36.92,39.89,44.37,39.01,38.94,41.66,38.59,42.38
2021-01-03 03:27:02,36.94,39.88,44.38,39.02,38.94,41.73,38.57,42.39
2021-01-03 03:37:19,36.87,39.85,44.39,38.99,38.93,41.72,38.59,42.38
2021-01-03 03:47:36,37.02,39.85,44.38,38.98,38.91,41.72,38.59,42.38
2021-01-03 03:57:53,36.98,39.86,44.38,38.96,38.92,41.72,38.59,42.4
2021-01-03 04:08:10,36.9,39.84,44.36,38.98,38.92,41.72,38.59,42.41
2021-01-03 04:18:27,36.88,39.82,44.35,38.94,38.89,41.71,38.59,42.4
2021-01-03 04:28:44,36.79,39.83,44.33,38.93,38.9,41.72,38.59,42.38
2021-01-03 04:39:01,36.86,39.94,44.39,38.9,38.93,41.72,38.59,42.38
2021-01-03 04:49:18,36.85,39.88,44.39,38.91,38.91,41.72,38.58,42.39
2021-01-03 04:59:35,36.81,39.87,44.35,38.9,38.92,41.72,38.59,42.38
2021-01-03 05:09:52,36.81,39.87,44.36,38.9,38.89,41.71,38.59,42.38
